code_dept,code_id,code_com,n_cand,code_circ,total,abstention,blanc_nul,Macron,Le Pen
39,39479_0001,39479,2,3903,203,50,32,60,61
39,39480_0001,39480,2,3901,219,48,22,88,61
39,39481_0001,39481,2,3902,325,60,25,111,129
39,39485_0001,39485,2,3901,618,156,31,193,238
39,39486_0001,39486,2,3901,110,17,9,49,35
39,39487_0001,39487,2,3902,1245,381,85,484,295
39,39489_0001,39489,2,3901,367,90,41,156,80
39,39490_0001,39490,2,3903,221,35,22,61,103
39,39491_0001,39491,2,3902,1502,441,96,569,396
39,39491_0002,39491,2,3902,268,64,22,96,86
39,39492_0001,39492,2,3901,165,31,25,80,29
39,39493_0001,39493,2,3902,180,45,13,90,32
39,39494_0001,39494,2,3902,288,68,18,130,72
39,39497_0001,39497,2,3903,82,20,6,29,27
39,39498_0001,39498,2,3903,525,143,43,153,186
39,39499_0001,39499,2,3903,146,29,11,54,52
39,39500_0001,39500,2,3903,926,279,60,333,254
39,39500_0002,39500,2,3903,917,264,77,322,254
39,39501_0001,39501,2,3903,736,150,46,268,272
39,39502_0001,39502,2,3903,220,27,23,67,103
39,39503_0001,39503,2,3902,305,44,19,145,97
39,39504_0001,39504,2,3901,196,29,10,93,64
39,39508_0001,39508,2,3901,557,138,46,182,191
39,39510_0001,39510,2,3902,514,135,42,216,121
39,39510_0002,39510,2,3902,123,30,5,53,35
39,39513_0001,39513,2,3903,186,38,18,63,67
39,39514_0001,39514,2,3903,145,34,9,49,53
39,39517_0001,39517,2,3902,438,105,42,155,136
39,39519_0001,39519,2,3902,145,19,11,61,54
39,39520_0001,39520,2,3903,372,86,26,130,130
39,39522_0001,39522,2,3902,97,26,11,32,28
39,39523_0001,39523,2,3902,163,28,19,68,48
39,39525_0001,39525,2,3903,260,59,23,74,104
39,39526_0001,39526,2,3903,1078,310,73,335,360
39,39526_0002,39526,2,3903,905,257,51,281,316
39,39526_0003,39526,2,3903,1107,314,72,312,409
39,39527_0001,39527,2,3903,99,16,6,33,44
39,39528_0001,39528,2,3903,315,73,26,113,103
39,39530_0001,39530,2,3901,685,179,41,161,304
39,39531_0001,39531,2,3902,160,26,19,58,57
39,39533_0001,39533,2,3901,176,41,9,67,59
39,39534_0001,39534,2,3901,209,33,20,86,70
39,39535_0001,39535,2,3901,394,99,30,163,102
39,39537_0001,39537,2,3901,364,57,27,145,135
39,39539_0001,39539,2,3903,237,33,38,80,86
39,39540_0001,39540,2,3902,185,35,17,69,64
39,39543_0001,39543,2,3902,156,27,10,67,52
39,39545_0001,39545,2,3902,147,24,12,62,49
39,39546_0001,39546,2,3903,281,77,17,96,91
39,39547_0001,39547,2,3902,508,110,38,187,173
39,39550_0001,39550,2,3901,170,38,13,57,62
39,39551_0001,39551,2,3901,110,21,13,30,46
39,39552_0001,39552,2,3901,244,47,33,105,59
39,39553_0001,39553,2,3901,252,46,43,98,65
39,39554_0001,39554,2,3902,183,31,13,73,66
39,39555_0001,39555,2,3901,197,31,18,49,99
39,39556_0001,39556,2,3902,76,24,10,24,18
39,39557_0001,39557,2,3901,176,42,11,60,63
39,39558_0001,39558,2,3901,234,43,27,82,82
39,39559_0001,39559,2,3903,281,62,23,102,94
39,39560_0001,39560,2,3902,455,136,50,157,112
39,39561_0001,39561,2,3902,290,46,26,121,97
39,39567_0001,39567,2,3901,227,38,15,109,65
39,39569_0001,39569,2,3903,452,95,45,146,166
39,39570_0001,39570,2,3901,171,46,11,64,50
39,39571_0001,39571,2,3903,173,29,4,65,75
39,39572_0001,39572,2,3903,298,45,21,134,98
39,39573_0001,39573,2,3903,638,137,49,205,247
39,39574_0001,39574,2,3901,619,111,50,257,201
39,39575_0001,39575,2,3901,74,14,4,23,33
39,39576_0001,39576,2,3901,328,70,29,122,107
39,39576_0002,39576,2,3901,161,35,15,51,60
39,39576_0003,39576,2,3901,229,43,13,99,74
39,39577_0001,39577,2,3901,325,65,34,95,131
39,39579_0001,39579,2,3902,742,128,38,293,283
39,39581_0001,39581,2,3903,192,40,13,55,84
39,39582_0001,39582,2,3901,582,112,49,253,168
39,39583_0001,39583,2,3901,165,36,11,64,54
39,39584_0001,39584,2,3903,136,23,17,47,49
40,40001_0001,40001,2,4003,1148,285,98,459,306
40,40001_0002,40001,2,4003,1061,300,74,344,343
40,40001_0003,40001,2,4003,1288,238,104,545,401
40,40001_0004,40001,2,4003,1085,247,81,445,312
40,40002_0001,40002,2,4003,1193,210,90,492,401
40,40003_0001,40003,2,4002,221,44,24,74,79
40,40004_0001,40004,2,4002,917,221,68,372,256
40,40004_0002,40004,2,4002,775,171,67,354,183
40,40005_0001,40005,2,4003,158,23,13,88,34
40,40006_0001,40006,2,4003,580,105,45,200,230
40,40007_0001,40007,2,4003,139,24,19,47,49
40,40008_0001,40008,2,4001,75,23,16,20,16
40,40011_0001,40011,2,4003,286,38,26,110,112
40,40012_0001,40012,2,4003,205,43,19,76,67
40,40013_0001,40013,2,4003,87,17,6,31,33
40,40014_0001,40014,2,4001,297,57,37,113,90
40,40015_0001,40015,2,4001,171,71,9,46,45
40,40016_0001,40016,2,4003,230,43,16,93,78
40,40017_0001,40017,2,4003,317,59,34,104,120
40,40018_0001,40018,2,4003,316,48,38,108,122
40,40019_0001,40019,2,4001,875,143,98,314,320
40,40020_0001,40020,2,4003,540,106,45,210,179
40,40021_0001,40021,2,4002,816,161,72,375,208
40,40022_0001,40022,2,4003,313,62,37,108,106
40,40023_0001,40023,2,4003,257,52,25,79,101
40,40024_0001,40024,2,4003,213,31,27,94,61
40,40025_0001,40025,2,4003,752,143,61,322,226
40,40026_0001,40026,2,4003,304,30,39,123,112
40,40027_0001,40027,2,4003,120,12,17,46,45
40,40028_0001,40028,2,4003,234,36,24,113,61
40,40029_0001,40029,2,4003,260,52,19,90,99
40,40031_0001,40031,2,4003,946,198,84,336,328
40,40032_0001,40032,2,4001,199,42,25,53,79
40,40033_0001,40033,2,4001,124,22,16,40,46
40,40034_0001,40034,2,4003,499,110,55,176,158
40,40035_0001,40035,2,4002,428,80,29,179,140
40,40036_0001,40036,2,4002,707,206,47,261,193
40,40036_0002,40036,2,4002,722,190,70,271,191
40,40036_0003,40036,2,4002,545,148,45,170,182
40,40036_0004,40036,2,4002,703,171,46,275,211
40,40037_0001,40037,2,4001,754,127,60,346,221
40,40037_0002,40037,2,4001,698,146,62,295,195
40,40038_0001,40038,2,4003,93,10,13,36,34
40,40039_0001,40039,2,4001,102,28,11,36,27
40,40040_0001,40040,2,4003,324,66,28,103,127
40,40041_0001,40041,2,4003,114,15,12,44,43
40,40042_0001,40042,2,4002,264,45,38,89,92
40,40043_0001,40043,2,4001,579,93,54,206,226
40,40044_0001,40044,2,4002,806,190,73,304,239
40,40046_0001,40046,2,4001,1077,256,71,437,313
40,40046_0002,40046,2,4001,1403,344,101,529,429
40,40046_0003,40046,2,4001,1041,273,66,372,330
40,40046_0004,40046,2,4001,973,348,58,281,286
40,40046_0005,40046,2,4001,1045,242,80,405,318
40,40046_0006,40046,2,4001,1163,293,70,426,374
40,40046_0007,40046,2,4001,816,260,49,328,179
40,40046_0008,40046,2,4001,1203,323,86,408,386
40,40046_0009,40046,2,4001,976,232,80,378,286
40,40046_0010,40046,2,4001,1107,306,86,402,313
40,40046_0011,40046,2,4001,843,208,38,355,242
40,40046_0012,40046,2,4001,853,194,49,332,278
40,40046_0013,40046,2,4001,873,263,64,239,307
40,40047_0001,40047,2,4003,225,33,32,105,55
40,40049_0001,40049,2,4003,309,54,30,123,102
40,40050_0001,40050,2,4001,154,32,20,45,57
40,40051_0001,40051,2,4001,649,101,65,252,231
40,40052_0001,40052,2,4003,178,24,24,59,71
40,40053_0001,40053,2,4001,281,61,29,79,112
40,40054_0001,40054,2,4003,233,46,28,95,64
40,40055_0001,40055,2,4001,1147,194,107,493,353
40,40056_0001,40056,2,4001,571,106,54,230,181
40,40057_0001,40057,2,4003,209,38,21,72,78
40,40058_0001,40058,2,4001,196,64,19,46,67
40,40059_0001,40059,2,4003,601,116,52,245,188
40,40060_0001,40060,2,4001,148,32,18,42,56
40,40061_0001,40061,2,4001,824,180,80,301,263
40,40062_0001,40062,2,4001,335,49,23,127,136
40,40063_0001,40063,2,4002,721,177,43,283,218
40,40064_0001,40064,2,4001,147,24,22,53,48
40,40065_0001,40065,2,4002,1073,288,84,440,261
40,40065_0002,40065,2,4002,1200,311,84,573,232
40,40065_0003,40065,2,4002,1042,269,87,475,211
40,40065_0004,40065,2,4002,751,207,61,307,176
40,40065_0005,40065,2,4002,1091,271,70,456,294
40,40065_0006,40065,2,4002,926,262,58,401,205
40,40065_0007,40065,2,4002,774,165,52,373,184
40,40065_0008,40065,2,4002,1248,346,98,506,298
40,40066_0001,40066,2,4003,420,81,47,145,147
40,40067_0001,40067,2,4003,565,115,63,206,181
40,40068_0001,40068,2,4003,408,84,33,154,137
40,40069_0001,40069,2,4003,300,53,39,95,113
40,40070_0001,40070,2,4003,329,46,26,149,108
40,40071_0001,40071,2,4003,460,89,45,199,127
40,40072_0001,40072,2,4003,152,29,13,66,44
40,40073_0001,40073,2,4003,107,14,14,43,36
40,40074_0001,40074,2,4003,407,68,46,137,156
40,40075_0001,40075,2,4001,1003,242,82,347,332
40,40075_0002,40075,2,4001,805,160,81,278,286
40,40076_0001,40076,2,4003,336,81,27,116,112
40,40077_0001,40077,2,4003,579,95,69,219,196
40,40078_0001,40078,2,4003,340,73,32,147,88
40,40079_0001,40079,2,4003,116,11,12,45,48
40,40080_0001,40080,2,4003,857,191,51,285,330
40,40081_0001,40081,2,4001,315,46,28,116,125
40,40082_0001,40082,2,4003,215,40,21,71,83
40,40083_0001,40083,2,4003,106,16,12,37,41
40,40084_0001,40084,2,4003,688,151,46,247,244
40,40085_0001,40085,2,4001,339,72,30,116,121
40,40086_0001,40086,2,4003,375,100,23,156,96
40,40087_0001,40087,2,4001,254,50,15,97,92
40,40088_0001,40088,2,4002,1021,355,52,344,270
40,40088_0002,40088,2,4002,1036,290,89,437,220
40,40088_0003,40088,2,4002,899,263,62,338,236
40,40088_0004,40088,2,4002,998,247,81,401,269
40,40088_0005,40088,2,4002,909,281,60,342,226
40,40088_0006,40088,2,4002,980,298,73,359,250
40,40088_0007,40088,2,4002,1114,238,74,532,270
40,40088_0008,40088,2,4002,862,197,73,408,184
40,40088_0009,40088,2,4002,1098,328,89,375,306
40,40088_0010,40088,2,4002,904,252,67,362,223
40,40088_0011,40088,2,4002,1095,305,79,414,297
40,40088_0012,40088,2,4002,1149,340,79,477,253
40,40088_0013,40088,2,4002,1192,304,98,450,340
40,40088_0014,40088,2,4002,1065,233,76,498,258
40,40089_0001,40089,2,4003,743,137,65,324,217
40,40090_0001,40090,2,4003,345,55,33,151,106
40,40091_0001,40091,2,4003,538,92,47,242,157
40,40092_0001,40092,2,4003,190,27,24,55,84
40,40093_0001,40093,2,4001,196,31,18,80,67
40,40094_0001,40094,2,4001,649,127,52,194,276
40,40095_0001,40095,2,4003,500,78,54,190,178
40,40096_0001,40096,2,4001,89,14,5,30,40
40,40097_0001,40097,2,4003,391,78,14,185,114
40,40098_0001,40098,2,4003,300,52,26,132,90
40,40099_0001,40099,2,4003,255,40,29,93,93
40,40100_0001,40100,2,4003,309,80,38,98,93
40,40101_0001,40101,2,4003,378,55,45,163,115
40,40102_0001,40102,2,4001,558,143,49,184,182
40,40102_0002,40102,2,4001,388,106,23,130,129
40,40103_0001,40103,2,4001,469,83,41,164,181
40,40104_0001,40104,2,4003,1058,178,100,453,327
40,40105_0001,40105,2,4001,307,68,29,125,85
40,40106_0001,40106,2,4003,173,37,25,63,48
40,40108_0001,40108,2,4001,744,163,61,223,297
40,40109_0001,40109,2,4003,367,69,26,170,102
40,40110_0001,40110,2,4003,512,85,37,206,184
40,40111_0001,40111,2,4001,599,135,64,216,184
40,40112_0001,40112,2,4003,88,18,4,48,18
40,40113_0001,40113,2,4003,418,88,30,156,144
40,40114_0001,40114,2,4002,334,54,24,156,100
40,40115_0001,40115,2,4003,232,41,26,88,77
40,40116_0001,40116,2,4003,211,39,21,91,60
40,40117_0001,40117,2,4003,951,269,48,344,290
40,40117_0002,40117,2,4003,1006,235,75,379,317
40,40118_0001,40118,2,4003,1153,240,115,481,317
40,40119_0001,40119,2,4003,874,177,97,341,259
40,40119_0002,40119,2,4003,951,180,51,445,275
40,40119_0003,40119,2,4003,941,188,77,463,213
40,40119_0004,40119,2,4003,873,156,89,374,254
40,40120_0001,40120,2,4003,485,82,41,216,146
40,40121_0001,40121,2,4003,213,36,23,87,67
40,40122_0001,40122,2,4001,769,124,59,318,268
40,40123_0001,40123,2,4002,962,179,96,367,320
40,40124_0001,40124,2,4001,99,12,12,27,48
40,40125_0001,40125,2,4002,1148,207,91,536,314
40,40126_0001,40126,2,4003,695,103,57,272,263
40,40126_0002,40126,2,4003,695,115,54,254,272
40,40127_0001,40127,2,4003,523,82,67,180,194
40,40128_0001,40128,2,4003,574,65,74,297,138
40,40129_0001,40129,2,4002,707,117,63,271,256
40,40130_0001,40130,2,4003,128,18,15,57,38
40,40131_0001,40131,2,4001,528,108,34,226,160
40,40132_0001,40132,2,4003,1153,245,96,409,403
40,40133_0001,40133,2,4002,762,134,83,341,204
40,40133_0002,40133,2,4002,806,199,55,316,236
40,40133_0003,40133,2,4002,757,191,71,276,219
40,40133_0004,40133,2,4002,922,189,88,421,224
40,40133_0005,40133,2,4002,798,163,78,276,281
40,40133_0006,40133,2,4002,849,198,75,315,261
40,40134_0001,40134,2,4001,648,182,59,217,190
40,40134_0002,40134,2,4001,626,183,50,200,193
40,40134_0003,40134,2,4001,644,168,27,238,211
40,40135_0001,40135,2,4001,654,147,59,247,201
40,40136_0001,40136,2,4003,110,22,5,34,49
40,40137_0001,40137,2,4003,226,42,30,76,78
40,40138_0001,40138,2,4003,222,41,19,92,70
40,40139_0001,40139,2,4001,518,96,50,205,167
40,40140_0001,40140,2,4001,154,36,11,51,56
40,40141_0001,40141,2,4003,252,59,31,82,80
40,40142_0001,40142,2,4003,773,158,84,262,269
40,40143_0001,40143,2,4003,230,43,22,80,85
40,40144_0001,40144,2,4003,205,31,30,100,44
40,40145_0001,40145,2,4003,509,92,42,204,171
40,40146_0001,40146,2,4003,127,26,5,45,51
40,40147_0001,40147,2,4003,303,45,34,122,102
40,40148_0001,40148,2,4003,71,17,2,34,18
40,40149_0001,40149,2,4001,322,50,41,127,104
40,40150_0001,40150,2,4001,1043,244,98,437,264
40,40150_0002,40150,2,4001,955,204,104,394,253
40,40151_0001,40151,2,4003,332,67,31,103,131
40,40152_0001,40152,2,4003,878,217,61,325,275
40,40153_0001,40153,2,4003,202,36,14,70,82
40,40154_0001,40154,2,4001,297,53,27,132,85
40,40155_0001,40155,2,4001,538,105,57,237,139
40,40155_0002,40155,2,4001,718,138,77,273,230
40,40156_0001,40156,2,4001,419,103,20,104,192
40,40157_0001,40157,2,4001,682,142,69,273,198
40,40157_0002,40157,2,4001,832,140,86,382,224
40,40158_0001,40158,2,4001,237,41,20,82,94
40,40159_0001,40159,2,4003,249,31,19,101,98
40,40160_0001,40160,2,4003,172,33,18,65,56
40,40161_0001,40161,2,4001,94,25,10,21,38
40,40162_0001,40162,2,4001,439,105,37,122,175
40,40163_0001,40163,2,4001,453,91,40,132,190
40,40164_0001,40164,2,4001,247,49,32,67,99
40,40165_0001,40165,2,4001,271,57,18,96,100
40,40166_0001,40166,2,4003,76,7,5,20,44
40,40167_0001,40167,2,4001,508,95,54,230,129
40,40168_0001,40168,2,4002,844,164,66,321,293
40,40168_0002,40168,2,4002,912,174,75,356,307
40,40169_0001,40169,2,4001,102,15,9,51,27
40,40170_0001,40170,2,4001,176,33,19,68,56
40,40171_0001,40171,2,4001,112,20,10,40,42
40,40172_0001,40172,2,4003,232,29,9,123,71
40,40173_0001,40173,2,4003,106,12,6,53,35
40,40174_0001,40174,2,4003,71,18,5,32,16
40,40175_0001,40175,2,4003,342,47,31,149,115
40,40176_0001,40176,2,4001,74,14,7,33,20
40,40177_0001,40177,2,4003,284,47,19,154,64
40,40178_0001,40178,2,4001,553,113,56,231,153
40,40179_0001,40179,2,4002,869,179,81,341,268
40,40179_0002,40179,2,4002,704,129,73,280,222
40,40180_0001,40180,2,4003,904,164,89,318,333
40,40181_0001,40181,2,4002,888,180,91,418,199
40,40182_0001,40182,2,4001,805,181,80,322,222
40,40183_0001,40183,2,4003,786,149,67,321,249
40,40184_0001,40184,2,4001,867,234,66,309,258
40,40184_0002,40184,2,4001,1011,244,93,342,332
40,40184_0003,40184,2,4001,909,189,86,388,246
40,40184_0004,40184,2,4001,842,196,73,366,207
40,40184_0005,40184,2,4001,472,114,37,181,140
40,40184_0006,40184,2,4001,558,141,59,196,162
40,40184_0007,40184,2,4001,769,170,82,256,261
40,40184_0008,40184,2,4001,564,119,63,200,182
40,40185_0001,40185,2,4003,299,77,20,118,84
40,40186_0001,40186,2,4003,610,128,71,211,200
40,40187_0001,40187,2,4002,1188,276,97,529,286
40,40188_0001,40188,2,4003,358,62,30,112,154
40,40189_0001,40189,2,4003,132,23,8,58,43
40,40190_0001,40190,2,4003,330,54,20,151,105
40,40191_0001,40191,2,4003,470,71,41,244,114
40,40192_0001,40192,2,4001,893,228,69,407,189
40,40192_0002,40192,2,4001,967,294,78,367,228
40,40192_0003,40192,2,4001,826,213,74,365,174
40,40192_0004,40192,2,4001,872,217,59,380,216
40,40192_0005,40192,2,4001,897,210,87,373,227
40,40192_0006,40192,2,4001,859,186,85,379,209
40,40192_0007,40192,2,4001,928,256,81,385,206
40,40192_0008,40192,2,4001,915,180,86,410,239
40,40192_0009,40192,2,4001,895,195,93,378,229
40,40192_0010,40192,2,4001,721,214,47,317,143
40,40192_0011,40192,2,4001,918,314,79,345,180
40,40192_0012,40192,2,4001,723,174,65,313,171
40,40192_0013,40192,2,4001,893,195,85,387,226
40,40192_0014,40192,2,4001,845,242,70,337,196
40,40192_0015,40192,2,4001,796,203,53,362,178
40,40192_0016,40192,2,4001,961,279,64,376,242
40,40192_0017,40192,2,4001,823,239,62,353,169
40,40192_0018,40192,2,4001,954,430,43,257,224
40,40192_0019,40192,2,4001,903,320,50,300,233
40,40192_0020,40192,2,4001,987,279,84,393,231
40,40192_0021,40192,2,4001,906,250,71,304,281
40,40192_0022,40192,2,4001,828,220,47,308,253
40,40192_0023,40192,2,4001,860,236,59,314,251
40,40194_0001,40194,2,4003,858,186,81,350,241
40,40195_0001,40195,2,4003,468,85,41,171,171
40,40196_0001,40196,2,4003,462,84,43,181,154
40,40197_0001,40197,2,4003,708,226,41,215,226
40,40197_0002,40197,2,4003,688,164,75,214,235
40,40197_0003,40197,2,4003,715,179,68,247,221
40,40197_0004,40197,2,4003,596,156,77,203,160
40,40197_0005,40197,2,4003,278,76,19,77,106
40,40197_0006,40197,2,4003,463,121,59,138,145
40,40197_0007,40197,2,4003,185,51,9,78,47
40,40197_0008,40197,2,4003,292,71,32,116,73
40,40197_0009,40197,2,4003,149,50,9,57,33
40,40198_0001,40198,2,4003,155,15,10,83,47
40,40199_0001,40199,2,4003,212,34,33,87,58
40,40200_0001,40200,2,4001,502,115,43,167,177
40,40201_0001,40201,2,4003,955,175,101,406,273
40,40202_0001,40202,2,4002,359,72,29,164,94
40,40202_0002,40202,2,4002,718,131,72,280,235
40,40202_0003,40202,2,4002,793,171,62,343,217
40,40202_0004,40202,2,4002,728,197,52,275,204
40,40203_0001,40203,2,4003,267,39,32,115,81
40,40204_0001,40204,2,4003,222,37,29,81,75
40,40205_0001,40205,2,4003,199,33,12,84,70
40,40206_0001,40206,2,4003,274,67,27,101,79
40,40207_0001,40207,2,4002,1103,190,100,435,378
40,40208_0001,40208,2,4003,297,58,35,115,89
40,40209_0001,40209,2,4002,769,177,75,359,158
40,40209_0002,40209,2,4002,770,167,73,314,216
40,40209_0003,40209,2,4002,742,147,64,335,196
40,40209_0004,40209,2,4002,758,160,70,284,244
40,40209_0005,40209,2,4002,766,151,68,367,180
40,40209_0006,40209,2,4002,744,173,79,266,226
40,40210_0001,40210,2,4003,815,141,84,333,257
40,40211_0001,40211,2,4003,604,114,56,258,176
40,40212_0001,40212,2,4003,818,185,72,295,266
40,40213_0001,40213,2,4002,508,71,52,224,161
40,40214_0001,40214,2,4003,398,82,57,128,131
40,40215_0001,40215,2,4003,234,42,27,80,85
40,40216_0001,40216,2,4003,169,28,11,56,74
40,40217_0001,40217,2,4001,1222,249,103,423,447
40,40217_0002,40217,2,4001,942,225,82,324,311
40,40217_0003,40217,2,4001,1066,227,73,375,391
40,40217_0004,40217,2,4001,1101,250,87,317,447
40,40217_0005,40217,2,4001,1228,248,98,431,451
40,40218_0001,40218,2,4001,354,75,32,128,119
40,40219_0001,40219,2,4003,87,28,9,24,26
40,40220_0001,40220,2,4003,119,24,15,50,30
40,40221_0001,40221,2,4003,280,46,38,115,81
40,40222_0001,40222,2,4003,602,111,52,229,210
40,40223_0001,40223,2,4003,194,31,23,85,55
40,40224_0001,40224,2,4003,591,166,54,213,158
40,40224_0002,40224,2,4003,677,187,45,206,239
40,40224_0003,40224,2,4003,739,143,77,287,232
40,40224_0004,40224,2,4003,674,166,54,217,237
40,40225_0001,40225,2,4003,167,41,13,74,39
40,40226_0001,40226,2,4003,175,27,21,77,50
40,40227_0001,40227,2,4001,1155,271,72,409,403
40,40228_0001,40228,2,4003,1181,238,97,456,390
40,40229_0001,40229,2,4001,1331,301,109,466,455
40,40230_0001,40230,2,4003,762,140,66,301,255
40,40230_0002,40230,2,4003,797,141,78,319,259
40,40230_0003,40230,2,4003,697,131,75,308,183
40,40231_0001,40231,2,4003,884,162,78,340,304
40,40232_0001,40232,2,4003,190,34,20,63,73
40,40233_0001,40233,2,4003,915,185,76,375,279
40,40233_0002,40233,2,4003,904,201,74,346,283
40,40233_0003,40233,2,4003,724,140,65,285,234
40,40234_0001,40234,2,4001,642,121,49,246,226
40,40235_0001,40235,2,4003,537,110,52,191,184
40,40236_0001,40236,2,4003,643,116,57,260,210
40,40237_0001,40237,2,4003,554,142,66,184,162
40,40238_0001,40238,2,4003,523,100,43,185,195
40,40239_0001,40239,2,4003,93,17,9,32,35
40,40240_0001,40240,2,4003,426,90,37,166,133
40,40242_0001,40242,2,4001,73,12,6,27,28
40,40243_0001,40243,2,4003,1070,253,94,343,380
40,40243_0002,40243,2,4003,934,200,87,314,333
40,40243_0003,40243,2,4003,371,68,29,107,167
40,40244_0001,40244,2,4002,1029,167,84,415,363
40,40245_0001,40245,2,4001,1445,337,122,536,450
40,40246_0001,40246,2,4001,883,184,102,347,250
40,40247_0001,40247,2,4003,154,22,9,55,68
40,40248_0001,40248,2,4002,718,123,79,260,256
40,40248_0002,40248,2,4002,692,139,48,262,243
40,40249_0001,40249,2,4003,369,52,53,174,90
40,40250_0001,40250,2,4001,560,117,36,211,196
40,40251_0001,40251,2,4002,309,50,29,123,107
40,40252_0001,40252,2,4003,514,111,45,220,138
40,40253_0001,40253,2,4003,444,67,46,176,155
40,40254_0001,40254,2,4003,338,85,17,111,125
40,40255_0001,40255,2,4003,391,68,44,141,138
40,40256_0001,40256,2,4003,554,102,52,205,195
40,40257_0001,40257,2,4001,594,138,55,180,221
40,40257_0002,40257,2,4001,567,120,52,173,222
40,40258_0001,40258,2,4003,187,29,19,69,70
40,40259_0001,40259,2,4003,320,63,32,116,109
40,40260_0001,40260,2,4003,330,70,27,110,123
40,40261_0001,40261,2,4002,843,156,80,348,259
40,40261_0002,40261,2,4002,664,122,62,257,223
40,40261_0003,40261,2,4002,700,122,58,258,262
40,40262_0001,40262,2,4001,277,51,41,104,81
40,40263_0001,40263,2,4003,302,62,23,95,122
40,40264_0001,40264,2,4002,1285,250,124,495,416
40,40265_0001,40265,2,4001,97,16,8,32,41
40,40266_0001,40266,2,4001,757,142,89,275,251
40,40266_0002,40266,2,4001,721,157,86,307,171
40,40267_0001,40267,2,4001,787,159,65,288,275
40,40268_0001,40268,2,4002,541,80,61,219,181
40,40269_0001,40269,2,4003,1030,215,815,0,0
40,40270_0001,40270,2,4003,356,60,31,146,119
40,40271_0001,40271,2,4002,913,161,84,349,319
40,40272_0001,40272,2,4002,1211,223,107,454,427
40,40273_0001,40273,2,4002,1144,249,102,428,365
40,40273_0002,40273,2,4002,1100,262,94,443,301
40,40273_0003,40273,2,4002,1201,233,104,492,372
40,40273_0004,40273,2,4002,1230,246,108,480,396
40,40274_0001,40274,2,4001,1060,189,92,410,369
40,40275_0001,40275,2,4003,537,108,39,201,189
40,40276_0001,40276,2,4001,281,40,25,115,101
40,40277_0001,40277,2,4002,583,77,54,298,154
