code_circ,cand_id,name_long,name,fname,orientation,code_dept,bloc
127,5,HORNUS David DVD,HORNUS,David,DVD,69,right
128,5,MILESCHI Joachim EXG,MILESCHI,Joachim,EXG,75,left
129,5,LAUZZANA Michel ENS,LAUZZANA,Michel,ENS,47,center
130,5,GUIHARD Mathieu REG,GUIHARD,Mathieu,REG,35,other
131,5,BARUSSEAU Fabrice UG,BARUSSEAU,Fabrice,UG,17,left
132,5,SEGURA Babeth REC,SEGURA,Babeth,REC,34,far_right
133,5,ESTEVE Thomas RN,ESTEVE,Thomas,RN,67,far_right
134,5,TAMARELLE VERHAEGHE Marie ENS,TAMARELLE VERHAEGHE,Marie,ENS,27,center
135,5,BELLUCO Lisa UG,BELLUCO,Lisa,UG,86,left
136,5,BARDET Marine RN,BARDET,Marine,RN,41,far_right
137,5,MACHICOTE Genevieve LR,MACHICOTE,Genevieve,LR,ZZ,right
138,5,GOT Pascale UG,GOT,Pascale,UG,33,left
139,5,RICHARD Michel LR,RICHARD,Michel,LR,95,right
140,5,PANIFOUS Laurent UG,PANIFOUS,Laurent,UG,9,left
141,5,VERDE Clément UG,VERDE,Clément,UG,45,left
142,5,MIHAYLOVA Slavka RN,MIHAYLOVA,Slavka,RN,46,far_right
143,5,LAHAIS Tristan UG,LAHAIS,Tristan,UG,35,left
145,5,POUPON Annie REG,POUPON,Annie,REG,75,other
146,5,DE COSSÉ BRISSAC Céline RN,DE COSSÉ BRISSAC,Céline,RN,72,far_right
147,5,MULLER Serge RN,MULLER,Serge,RN,24,far_right
148,5,ABBA Bérangère ENS,ABBA,Bérangère,ENS,52,center
149,5,BERVILLE Hervé ENS,BERVILLE,Hervé,ENS,22,center
150,5,SABOT Denis HOR,SABOT,Denis,HOR,15,center
151,5,HENRY Chantal RN,HENRY,Chantal,RN,14,far_right
152,5,GRUZON Frédéric DIV,GRUZON,Frédéric,DIV,59,other
153,5,ANATO Patrice DVC,ANATO,Patrice,DVC,93,center
154,5,FARO Rudy Fiacre LR,FARO,Rudy Fiacre,LR,971,right
155,5,MARCEL Françoise EXG,MARCEL,Françoise,EXG,92,left
156,5,MOULLAN Imrhane DVD,MOULLAN,Imrhane,DVD,974,right
157,5,FEST Simone UG,FEST,Simone,UG,68,left
158,5,GRANIER Emmanuel DVD,GRANIER,Emmanuel,DVD,972,right
159,5,TORRE Philippe RN,TORRE,Philippe,RN,2,far_right
160,5,ARC Laurie RN,ARC,Laurie,RN,44,far_right
161,5,HERICOURT Dominique EXG,HERICOURT,Dominique,EXG,62,left
162,5,LE PEIH Nicole ENS,LE PEIH,Nicole,ENS,56,center
163,5,VANDER DONCKT Muriel EXG,VANDER DONCKT,Muriel,EXG,7,left
164,5,NICOS Sarah DIV,NICOS,Sarah,DIV,78,other
165,5,WAUQUIEZ Laurent LR,WAUQUIEZ,Laurent,LR,43,right
166,5,PIQUET Louis UXD,PIQUET,Louis,UXD,75,far_right
167,5,LEMOINE Geneviève EXG,LEMOINE,Geneviève,EXG,58,left
168,5,CERNON Bérenger UG,CERNON,Bérenger,UG,91,left
169,5,MARGUERITTE Louis ENS,MARGUERITTE,Louis,ENS,71,center
170,5,BATUT Xavier HOR,BATUT,Xavier,HOR,76,center
171,5,RUFFIN François UG,RUFFIN,François,UG,80,left
172,5,MOUSSALLY Jean-Pierre UG,MOUSSALLY,Jean-Pierre,UG,62,left
173,5,NASRI Thomas REC,NASRI,Thomas,REC,988,far_right
174,5,IVA Yanis EXD,IVA,Yanis,EXD,33,far_right
175,5,PIRÈS BEAUNE Christine UG,PIRÈS BEAUNE,Christine,UG,63,left
176,5,RIESTER Franck ENS,RIESTER,Franck,ENS,77,center
177,5,LANGLADE Jeanne-Françoise EXG,LANGLADE,Jeanne-Françoise,EXG,88,left
178,5,TROVA Françoise RN,TROVA,Françoise,RN,93,far_right
180,5,GIMENEZ SASTRE Boris EXG,GIMENEZ SASTRE,Boris,EXG,81,left
181,5,CAPDEVIELLE Colette UG,CAPDEVIELLE,Colette,UG,64,left
182,5,OLINET Agnès EXG,OLINET,Agnès,EXG,30,left
183,5,CAILLAUD Laurent DVC,CAILLAUD,Laurent,DVC,85,center
184,5,WEBER Jérémie REC,WEBER,Jérémie,REC,62,far_right
185,5,MORETTI Serge DSV,MORETTI,Serge,DSV,87,far_right
186,5,BRUN Fabrice DVD,BRUN,Fabrice,DVD,7,right
187,5,LAMARA Laurent RN,LAMARA,Laurent,RN,33,far_right
188,5,BALASTRE Sophie DSV,BALASTRE,Sophie,DSV,77,far_right
189,5,DIOUARA Aly UG,DIOUARA,Aly,UG,93,left
190,5,ZBIROU Marylin ECO,ZBIROU,Marylin,ECO,6,left
191,5,KARAMANLI Marietta UG,KARAMANLI,Marietta,UG,72,left
192,5,BEOUT Caroline RN,BEOUT,Caroline,RN,31,far_right
193,5,FORESTIER Jacques LR,FORESTIER,Jacques,LR,76,right
194,5,MACÉ Lisbeth RN,MACÉ,Lisbeth,RN,95,far_right
195,5,POULLIAT Eric ENS,POULLIAT,Eric,ENS,33,center
196,5,REINMANN Agnès EXG,REINMANN,Agnès,EXG,95,left
197,5,BENON Régine REC,BENON,Régine,REC,69,far_right
198,5,DELESPAUL Hervé DSV,DELESPAUL,Hervé,DSV,13,far_right
199,5,MAYER Sylvie UG,MAYER,Sylvie,UG,41,left
200,5,BORDES Pascale RN,BORDES,Pascale,RN,30,far_right
201,5,LELOUP Matéo REC,LELOUP,Matéo,REC,14,far_right
202,5,MOURNETAS Daniel EXG,MOURNETAS,Daniel,EXG,87,left
203,5,MORÉ Elisa REG,MORÉ,Elisa,REG,25,other
204,5,PINT Denis REC,PINT,Denis,REC,68,far_right
205,5,PÉCOUT Liliane EXG,PÉCOUT,Liliane,EXG,6,left
206,5,RANCOULE Julien RN,RANCOULE,Julien,RN,11,far_right
207,5,THERESE Karine ECO,THERESE,Karine,ECO,972,left
208,5,CLEMENT Louis RN,CLEMENT,Louis,RN,63,far_right
209,5,VIDAL Annie ENS,VIDAL,Annie,ENS,76,center
210,5,SAULNIER Vincent UDI,SAULNIER,Vincent,UDI,53,right
211,5,LIMONGI Julien RN,LIMONGI,Julien,RN,77,far_right
212,5,BAILLY Camille EXG,BAILLY,Camille,EXG,88,left
213,5,HENOT Sylvia REC,HENOT,Sylvia,REC,61,far_right
214,5,AMADOU Aude ENS,AMADOU,Aude,ENS,44,center
215,5,MOREIRA Emma UG,MOREIRA,Emma,UG,18,left
216,5,LEJAL Célia EXG,LEJAL,Célia,EXG,57,left
217,5,DEMANGE-FIERLEJ Nadine RN,DEMANGE-FIERLEJ,Nadine,RN,31,far_right
218,5,CHOUIA Karima UG,CHOUIA,Karima,UG,59,left
219,5,DROUILLARD Céline LR,DROUILLARD,Céline,LR,17,right
220,5,SAINT-PAUL Laëtitia ENS,SAINT-PAUL,Laëtitia,ENS,49,center
221,5,DESCLOS Tony REC,DESCLOS,Tony,REC,14,far_right
222,5,LÉCUYER Séverine LR,LÉCUYER,Séverine,LR,49,right
223,5,SERRE Nathalie LR,SERRE,Nathalie,LR,69,right
224,5,ZELFA Mohamed-Salah DIV,ZELFA,Mohamed-Salah,DIV,70,other
225,5,CROZIER Magali UG,CROZIER,Magali,UG,34,left
226,5,SLAMA Alain EXD,SLAMA,Alain,EXD,13,far_right
227,5,SCHERRER Luc ENS,SCHERRER,Luc,ENS,10,center
228,5,BAUD-BERTIER Marc EXG,BAUD-BERTIER,Marc,EXG,57,left
229,5,UNAL Khadija LR,UNAL,Khadija,LR,1,right
230,5,BAUDE Edouard DVD,BAUDE,Edouard,DVD,27,right
231,5,HUMBLOT-CORNILLE Cyline RN,HUMBLOT-CORNILLE,Cyline,RN,21,far_right
233,5,DUCRUET Marie EXG,DUCRUET,Marie,EXG,73,left
234,5,WUNSCH Mylène RN,WUNSCH,Mylène,RN,36,far_right
235,5,PANTEL Sophie UG,PANTEL,Sophie,UG,48,left
237,5,CARADEC Laure-Agnès LR,CARADEC,Laure-Agnès,LR,13,right
238,5,DOGOR-SUCH Sandrine RN,DOGOR-SUCH,Sandrine,RN,66,far_right
239,5,GALZY Stéphanie RN,GALZY,Stéphanie,RN,34,far_right
240,5,MOUTAUX Grégoire DVD,MOUTAUX,Grégoire,DVD,55,right
241,5,LACARRIERE FARGES Chantal LR,LACARRIERE FARGES,Chantal,LR,91,right
242,5,PODOLSKAIA Olga RN,PODOLSKAIA,Olga,RN,75,far_right
243,5,LAPEYRONIE Brigitte REC,LAPEYRONIE,Brigitte,REC,77,far_right
244,5,ARAGON Philippe DVC,ARAGON,Philippe,DVC,75,center
245,5,ALBRAND Louis RN,ALBRAND,Louis,RN,5,far_right
246,5,PERRIN Clément LR,PERRIN,Clément,LR,92,right
247,5,LECA Daniel UDI,LECA,Daniel,UDI,60,right
248,5,BORDAT Benoît ENS,BORDAT,Benoît,ENS,21,center
249,5,DUPUIS Dominique EXG,DUPUIS,Dominique,EXG,58,left
251,5,ZYZECK Alexandre REC,ZYZECK,Alexandre,REC,67,far_right
252,5,LÉVY Ariel LR,LÉVY,Ariel,LR,45,right
253,5,BAZIN Thibault LR,BAZIN,Thibault,LR,54,right
255,5,PTAK Christophe DIV,PTAK,Christophe,DIV,13,other
256,5,MEYER Jean EXG,MEYER,Jean,EXG,67,left
257,5,SIFER Naïma ENS,SIFER,Naïma,ENS,91,center
258,5,BENOIT Thierry ENS,BENOIT,Thierry,ENS,35,center
259,5,GILBERT Jeremy LR,GILBERT,Jeremy,LR,35,right
261,5,GARRIGOS Philippe DSV,GARRIGOS,Philippe,DSV,38,far_right
262,5,GAULTIER Stephane EXG,GAULTIER,Stephane,EXG,95,left
263,5,BRUTOUT Maryse EXG,BRUTOUT,Maryse,EXG,72,left
264,5,GUIHOT-VIEIRA Nathalie RN,GUIHOT-VIEIRA,Nathalie,RN,56,far_right
265,5,TANGUY Jean-Philippe RN,TANGUY,Jean-Philippe,RN,80,far_right
266,5,PRADAL Philippe ENS,PRADAL,Philippe,ENS,6,center
267,5,AMESSAN Degny Hermann DVC,AMESSAN,Degny Hermann,DVC,40,center
268,5,LE GENDRE Gilles DVC,LE GENDRE,Gilles,DVC,75,center
269,5,ZONATO Samuel ENS,ZONATO,Samuel,ENS,57,center
270,5,SOUBISE Clément EXG,SOUBISE,Clément,EXG,67,left
271,5,DAYAN Alain DVG,DAYAN,Alain,DVG,37,left
272,5,MOUKINE Sandrine DSV,MOUKINE,Sandrine,DSV,974,far_right
273,5,MARTIN Patrice RN,MARTIN,Patrice,RN,76,far_right
274,5,DENEUVE Thierry ECO,DENEUVE,Thierry,ECO,91,left
275,5,DELAUNEY Pierre-Louis REC,DELAUNEY,Pierre-Louis,REC,28,far_right
276,5,LEFEBVRE Jack EXG,LEFEBVRE,Jack,EXG,78,left
277,5,PHEULPIN Simon EXG,PHEULPIN,Simon,EXG,90,left
278,5,BATAILLON Quentin ENS,BATAILLON,Quentin,ENS,42,center
279,5,BOULINIER Laurence EXG,BOULINIER,Laurence,EXG,75,left
280,5,AYCARD-DIESTE Celine ENS,AYCARD-DIESTE,Celine,ENS,13,center
281,5,COUDERT Thierry UXD,COUDERT,Thierry,UXD,21,far_right
282,5,MEYER Maxime UG,MEYER,Maxime,UG,1,left
283,5,BOCCALETTI Frédéric RN,BOCCALETTI,Frédéric,RN,83,far_right
284,5,BRUNET Anne EXG,BRUNET,Anne,EXG,37,left
285,5,BROSSE Anthony ENS,BROSSE,Anthony,ENS,45,center
286,5,COUSIN Alexandre UG,COUSIN,Alexandre,UG,62,left
287,5,FIARI Fabrice DIV,FIARI,Fabrice,DIV,972,other
288,5,SEBASTIAN Gilles EXG,SEBASTIAN,Gilles,EXG,57,left
289,5,VINCENT Cyril DSV,VINCENT,Cyril,DSV,1,far_right
290,5,BRACH Pryscillia RN,BRACH,Pryscillia,RN,77,far_right
291,5,GIRARD Christian RN,GIRARD,Christian,RN,4,far_right
292,5,ZEN Jérémy ECO,ZEN,Jérémy,ECO,64,left
293,5,PEREIRA Marie-José EXG,PEREIRA,Marie-José,EXG,6,left
294,5,CHAMPEAU Dorothée RN,CHAMPEAU,Dorothée,RN,79,far_right
295,5,CARAYON Guilhem UXD,CARAYON,Guilhem,UXD,81,far_right
296,5,MAGNIER Lise ENS,MAGNIER,Lise,ENS,51,center
297,5,BOILLOT Lucas ENS,BOILLOT,Lucas,ENS,25,center
298,5,LANDETE Gabriel DVD,LANDETE,Gabriel,DVD,33,right
299,5,BEUVELET Florence LR,BEUVELET,Florence,LR,44,right
300,5,PEREZ Christian RN,PEREZ,Christian,RN,29,far_right
302,5,CLEMENT Lucas ENS,CLEMENT,Lucas,ENS,22,center
303,5,DELFERRIERE Kenny EXG,DELFERRIERE,Kenny,EXG,29,left
304,5,BÉNARD Edouard UG,BÉNARD,Edouard,UG,76,left
305,5,LE GRAND Alain LR,LE GRAND,Alain,LR,29,right
306,5,GALLO Anne UG,GALLO,Anne,UG,56,left
307,5,FOURAGE Pierre-Hugues UG,FOURAGE,Pierre-Hugues,UG,85,left
308,5,MAUREL Franck EXG,MAUREL,Franck,EXG,78,left
309,5,SOUCHAUD Dominique UDI,SOUCHAUD,Dominique,UDI,16,right
310,5,GOUVERNEUR Tatiana ECO,GOUVERNEUR,Tatiana,ECO,86,left
311,5,CECONE Marc EXG,CECONE,Marc,EXG,13,left
312,5,CASTIN Rachel EXD,CASTIN,Rachel,EXD,94,far_right
313,5,ROBIN Jules UXD,ROBIN,Jules,UXD,37,far_right
314,5,DESCOTTES Edouard EXG,DESCOTTES,Edouard,EXG,35,left
315,5,LEBAILLY Patrick DVG,LEBAILLY,Patrick,DVG,975,left
316,5,BENRAMDANE Abdelkader EXG,BENRAMDANE,Abdelkader,EXG,50,left
317,5,LAROSE Ingrid DVC,LAROSE,Ingrid,DVC,78,center
318,5,PITON Olivier LR,PITON,Olivier,LR,ZZ,right
319,5,BLED Jean-Marc REC,BLED,Jean-Marc,REC,76,far_right
320,5,RABEHI Hamza ENS,RABEHI,Hamza,ENS,93,center
321,5,CAMERLYNCK Maël DSV,CAMERLYNCK,Maël,DSV,59,far_right
322,5,DUBESSY Florence LR,DUBESSY,Florence,LR,63,right
323,5,COQUELET Christophe ENS,COQUELET,Christophe,ENS,1,center
324,5,MILOSEVIC Stefan RN,MILOSEVIC,Stefan,RN,91,far_right
325,5,MAYORAL Maxime ECO,MAYORAL,Maxime,ECO,31,left
326,5,GEROLT Robin REC,GEROLT,Robin,REC,67,far_right
327,5,LEPVRAUD Murielle UG,LEPVRAUD,Murielle,UG,22,left
328,5,GALLICE Noémie REC,GALLICE,Noémie,REC,69,far_right
329,5,HABLOT Stéphane UG,HABLOT,Stéphane,UG,54,left
330,5,PLEZ Barthélémy ECO,PLEZ,Barthélémy,ECO,13,left
331,5,JUDICE Odile REC,JUDICE,Odile,REC,83,far_right
332,5,LE CUILLIER Katel RN,LE CUILLIER,Katel,RN,56,far_right
333,5,VALLÉE Maryse EXG,VALLÉE,Maryse,EXG,79,left
334,5,HUSSEINI Pauline EXG,HUSSEINI,Pauline,EXG,42,left
335,5,BROGI Dominique LR,BROGI,Dominique,LR,84,right
336,5,LOURY Florence UG,LOURY,Florence,UG,89,left
337,5,DUPIC Louis DVD,DUPIC,Louis,DVD,63,right
338,5,MATTEÏ Jean-Paul ENS,MATTEÏ,Jean-Paul,ENS,64,center
339,5,DEFFONTAINES Léon UG,DEFFONTAINES,Léon,UG,80,left
340,5,PRIEM Verena REG,PRIEM,Verena,REG,59,other
341,5,BONNASSIEUX Alexandre REC,BONNASSIEUX,Alexandre,REC,41,far_right
342,5,JOBIT Didier LR,JOBIT,Didier,LR,16,right
343,5,ALMOSNINO Jonathan EXG,ALMOSNINO,Jonathan,EXG,24,left
344,5,MEURIN Pierre RN,MEURIN,Pierre,RN,30,far_right
345,5,PERIER Jean-François RN,PERIER,Jean-François,RN,93,far_right
346,5,BUCLIN Olivier REC,BUCLIN,Olivier,REC,94,far_right
347,5,SIMON Franck RN,SIMON,Franck,RN,50,far_right
348,5,FESTIEN Philippe EXG,FESTIEN,Philippe,EXG,85,left
349,5,ROUCHDI Jamal DIV,ROUCHDI,Jamal,DIV,67,other
350,5,TISSOT Philippe REC,TISSOT,Philippe,REC,ZZ,far_right
351,5,GUILLEMARD Philippe ENS,GUILLEMARD,Philippe,ENS,54,center
352,5,BOUCHER Nicolas ENS,BOUCHER,Nicolas,ENS,35,center
353,5,LATUS Marion RN,LATUS,Marion,RN,16,far_right
355,5,MARQUES François-Xavier RN,MARQUES,François-Xavier,RN,33,far_right
356,5,FÉGNÉ Denis UG,FÉGNÉ,Denis,UG,65,left
357,5,PRANDT Victor UG,PRANDT,Victor,UG,69,left
358,5,RODSPHON Inthone LR,RODSPHON,Inthone,LR,95,right
359,5,MÉLIN Joëlle RN,MÉLIN,Joëlle,RN,13,far_right
360,5,GAILLARD Jean-Marc REC,GAILLARD,Jean-Marc,REC,26,far_right
362,5,BRENIER Christopher DIV,BRENIER,Christopher,DIV,ZZ,other
363,5,CAURE Vincent ENS,CAURE,Vincent,ENS,ZZ,center
364,5,MABASI Marie Josée DVC,MABASI,Marie Josée,DVC,ZZ,center
366,5,RITTER Sabrina REC,RITTER,Sabrina,REC,67,far_right
367,5,KAMARDINE Mansour LR,KAMARDINE,Mansour,LR,976,right
368,5,LAMBERT Jérôme LR,LAMBERT,Jérôme,LR,33,right
369,5,FERNANDEZ Alexis DSV,FERNANDEZ,Alexis,DSV,2B,far_right
370,5,LE HOT Christophe REC,LE HOT,Christophe,REC,78,far_right
371,5,GOMEZ Denise EXG,GOMEZ,Denise,EXG,38,left
372,5,AMARA Adel UG,AMARA,Adel,UG,94,left
373,5,PERRAUDIN Cécile EXG,PERRAUDIN,Cécile,EXG,78,left
374,5,MITRA Nadine DIV,MITRA,Nadine,DIV,974,other
375,5,LECOQ Jean-Paul UG,LECOQ,Jean-Paul,UG,76,left
376,5,ORATTO Monique EXG,ORATTO,Monique,EXG,33,left
377,5,VERMOREL-MARQUES Antoine LR,VERMOREL-MARQUES,Antoine,LR,42,right
378,5,DASINI Caroline EXG,DASINI,Caroline,EXG,60,left
379,5,D'ORGEVILLE Sonia ECO,D'ORGEVILLE,Sonia,ECO,8,left
380,5,CHAVEROCHE Eric LR,CHAVEROCHE,Eric,LR,34,right
381,5,HUYGHE Sébastien DVD,HUYGHE,Sébastien,DVD,59,right
382,5,FRIGOUT Anne-Sophie RN,FRIGOUT,Anne-Sophie,RN,51,far_right
384,5,MAHIEU Emile EXG,MAHIEU,Emile,EXG,75,left
385,5,CHOMARD Laurent REC,CHOMARD,Laurent,REC,44,far_right
386,5,CHERONT Arnaud DVD,CHERONT,Arnaud,DVD,21,right
387,5,DEGUARA Samuel ENS,DEGUARA,Samuel,ENS,12,center
388,5,BONNECARRERE Philippe DVC,BONNECARRERE,Philippe,DVC,81,center
389,5,MATHIEU Edouard DIV,MATHIEU,Edouard,DIV,54,other
390,5,BOURGEAULT Edouard RN,BOURGEAULT,Edouard,RN,49,far_right
391,5,PODGUSZER Frédéric EXG,PODGUSZER,Frédéric,EXG,76,left
392,5,CHRISTOPHE Paul DVD,CHRISTOPHE,Paul,DVD,59,right
393,5,JOURDAN Chantal UG,JOURDAN,Chantal,UG,61,left
394,5,BARREZ Frédéric EXG,BARREZ,Frédéric,EXG,59,left
395,5,MARIN Jean-Marc LR,MARIN,Jean-Marc,LR,11,right
397,5,RHARMAOUI-CLAQUIN Asma UG,RHARMAOUI-CLAQUIN,Asma,UG,ZZ,left
398,5,BELORGEY Marie-Eve UG,BELORGEY,Marie-Eve,UG,90,left
399,5,DEGOIS Typhanie UXD,DEGOIS,Typhanie,UXD,73,far_right
400,5,VAÎSSE Brigitte UG,VAÎSSE,Brigitte,UG,57,left
401,5,CHAMPMARTIN Charly EXG,CHAMPMARTIN,Charly,EXG,26,left
402,5,PETITFOND Christopher DVC,PETITFOND,Christopher,DVC,971,center
403,5,LENOIR Bartolomé UXD,LENOIR,Bartolomé,UXD,23,far_right
404,5,AUGUSTIN Olivier EXG,AUGUSTIN,Olivier,EXG,78,left
405,5,BAKHTI Hayat UDI,BAKHTI,Hayat,UDI,92,right
406,5,LEONARDELLI Julien RN,LEONARDELLI,Julien,RN,31,far_right
407,5,GUYON Pierre-Elie DVD,GUYON,Pierre-Elie,DVD,53,right
408,5,BARBARIN Olivier UG,BARBARIN,Olivier,UG,62,left
409,5,MOREL Solène DVG,MOREL,Solène,DVG,76,left
410,5,MAISONNEUVE Odile REC,MAISONNEUVE,Odile,REC,66,far_right
412,5,PETTITT Julia REC,PETTITT,Julia,REC,92,far_right
413,5,CHAPDELAINE Clément REC,CHAPDELAINE,Clément,REC,ZX,far_right
414,5,COLONNA Romain REG,COLONNA,Romain,REG,2A,other
415,5,TREPKA Claude EXG,TREPKA,Claude,EXG,45,left
416,5,RATENON Jean-Hugues DVG,RATENON,Jean-Hugues,DVG,974,left
417,5,ADEKALOM Johny DVC,ADEKALOM,Johny,DVC,974,center
418,5,LAMARQUE Isabelle REC,LAMARQUE,Isabelle,REC,45,far_right
420,5,BENINGER Richard UG,BENINGER,Richard,UG,71,left
421,5,MONPLAISIR Yan DVD,MONPLAISIR,Yan,DVD,972,right
423,5,KURDZIEL Marie-Françoise RN,KURDZIEL,Marie-Françoise,RN,50,far_right
424,5,BLANC Dominique ENS,BLANC,Dominique,ENS,4,center
425,5,MIRANDE BEC Gracianne REG,MIRANDE BEC,Gracianne,REG,64,other
426,5,PEREZ Thierry RN,PEREZ,Thierry,RN,38,far_right
427,5,MARTY Yves DIV,MARTY,Yves,DIV,91,other
428,5,LEFEVRE Martin LR,LEFEVRE,Martin,LR,84,right
429,5,TREBUCHET Vincent UXD,TREBUCHET,Vincent,UXD,7,far_right
430,5,BENARD Monique DVD,BENARD,Monique,DVD,974,right
431,5,GIANESELLO Alexandre DVC,GIANESELLO,Alexandre,DVC,74,center
432,5,POULAIN Arnaud LR,POULAIN,Arnaud,LR,78,right
433,5,DENIS Adrien EXG,DENIS,Adrien,EXG,28,left
434,5,JAFFRÉ Delphine REG,JAFFRÉ,Delphine,REG,73,other
435,5,HANRYON Danièle EXG,HANRYON,Danièle,EXG,95,left
436,5,PRATS Charles UXD,PRATS,Charles,UXD,74,far_right
437,5,VAUGARNY Pierre RN,VAUGARNY,Pierre,RN,72,far_right
439,5,VILLIERS André ENS,VILLIERS,André,ENS,89,center
440,5,LAURENT Coralie EXG,LAURENT,Coralie,EXG,69,left
441,5,FERREIRA Marie UDI,FERREIRA,Marie,UDI,60,right
442,5,SIDIBÉ Gabriel Marie DIV,SIDIBÉ,Gabriel Marie,DIV,ZZ,other
443,5,PREHU Séverine DSV,PREHU,Séverine,DSV,61,far_right
444,5,VOUTAZ Carole EXG,VOUTAZ,Carole,EXG,40,left
445,5,DEININGER Dorian LR,DEININGER,Dorian,LR,5,right
446,5,LANGOUET Alain EXG,LANGOUET,Alain,EXG,6,left
447,5,DUPONT Stella ENS,DUPONT,Stella,ENS,49,center
448,5,CHAILLOUX Steve REG,CHAILLOUX,Steve,REG,987,other
450,5,BASTERES Maryvonne RN,BASTERES,Maryvonne,RN,33,far_right
451,5,LE NEINDRE Nicolas DVD,LE NEINDRE,Nicolas,DVD,59,right
452,5,SIFFERT Marc UXD,SIFFERT,Marc,UXD,36,far_right
453,5,JAY Bruno REC,JAY,Bruno,REC,78,far_right
454,5,FERRAND Albéric RN,FERRAND,Albéric,RN,10,far_right
455,5,AUBERT Nathalie RN,AUBERT,Nathalie,RN,68,far_right
456,5,TACHE DE LA PAGERIE Emmanuel RN,TACHE DE LA PAGERIE,Emmanuel,RN,13,far_right
457,5,MICHELET Maxime UXD,MICHELET,Maxime,UXD,51,far_right
458,5,AVIRAGNET Joël UG,AVIRAGNET,Joël,UG,31,left
459,5,MUNOZ Juan EXG,MUNOZ,Juan,EXG,95,left
460,5,EVON Philippe LR,EVON,Philippe,LR,65,right
461,5,HABOUZIT Eric UG,HABOUZIT,Eric,UG,83,left
462,5,UBEDA François LR,UBEDA,François,LR,31,right
463,5,PORTIER Alexandre LR,PORTIER,Alexandre,LR,69,right
464,5,KELTOUMI Salah EXG,KELTOUMI,Salah,EXG,68,left
465,5,UZAN Linda DIV,UZAN,Linda,DIV,95,other
466,5,TOLASSY Ludovic REG,TOLASSY,Ludovic,REG,971,other
467,5,COURTARO Jean-Philippe REC,COURTARO,Jean-Philippe,REC,13,far_right
468,5,TANGUY Jacques DVC,TANGUY,Jacques,DVC,29,center
469,5,FLUCKIGER Cédric EXG,FLUCKIGER,Cédric,EXG,59,left
470,5,ESPIC Stéphane DIV,ESPIC,Stéphane,DIV,74,other
471,5,CANIN Julien ENS,CANIN,Julien,ENS,27,center
472,5,CHARTIER Jean-Philippe RN,CHARTIER,Jean-Philippe,RN,12,far_right
473,5,SAULNIER Marielle EXG,SAULNIER,Marielle,EXG,78,left
474,5,DECOUPY Jacques EXG,DECOUPY,Jacques,EXG,24,left
475,5,BLANCHET Gérard Raymond RN,BLANCHET,Gérard Raymond,RN,46,far_right
476,5,MIRAN Patrice ECO,MIRAN,Patrice,ECO,6,left
477,5,VOLPINI Stéphanie LR,VOLPINI,Stéphanie,LR,13,right
478,5,BRUNO Anthony EXG,BRUNO,Anthony,EXG,69,left
479,5,PRETO Marie-Josée REC,PRETO,Marie-Josée,REC,92,far_right
480,5,ODILLE Benoît DVG,ODILLE,Benoît,DVG,91,left
481,5,GAUTIER Philippe ENS,GAUTIER,Philippe,ENS,25,center
482,5,GRANGER Grégoire RN,GRANGER,Grégoire,RN,42,far_right
483,5,PONGA Alcide DVD,PONGA,Alcide,DVD,988,right
484,5,TOBEILEM Grégory EXG,TOBEILEM,Grégory,EXG,93,left
485,5,PETEX Christelle DVD,PETEX,Christelle,DVD,74,right
486,5,MAFIODO Steven DSV,MAFIODO,Steven,DSV,14,far_right
487,5,KOPFF Adèle EXG,KOPFF,Adèle,EXG,26,left
488,5,ITALIANI Florence REC,ITALIANI,Florence,REC,60,far_right
489,5,DARMANIN Gérald ENS,DARMANIN,Gérald,ENS,59,center
490,5,BOUCKENHOVE Baptiste DVD,BOUCKENHOVE,Baptiste,DVD,13,right
491,5,MAUBÉ Stéphanie DIV,MAUBÉ,Stéphanie,DIV,50,other
492,5,FOURETS Suzanne Maryse Denise RN,FOURETS,Suzanne Maryse Denise,RN,43,far_right
493,5,LHOPITEAU Vincent REC,LHOPITEAU,Vincent,REC,28,far_right
494,5,PHONRATH Elise DSV,PHONRATH,Elise,DSV,ZZ,far_right
495,5,MAGNIN Daniel REG,MAGNIN,Daniel,REG,74,other
496,5,NICOLAS Victorien UG,NICOLAS,Victorien,UG,57,left
497,5,ROY Daniel LR,ROY,Daniel,LR,25,right
498,5,ZELLER Thomas DVD,ZELLER,Thomas,DVD,68,right
499,5,RICHEFORT Alexandre LR,RICHEFORT,Alexandre,LR,74,right
500,5,CORNELOUP Josiane LR,CORNELOUP,Josiane,LR,71,right
501,5,FABRE-AUBRESPY Hervé RN,FABRE-AUBRESPY,Hervé,RN,13,far_right
1,6,LASSALLE Jean-Claude LR,LASSALLE,Jean-Claude,LR,38,right
2,6,JOSSERAND Sylvie RN,JOSSERAND,Sylvie,RN,30,far_right
3,6,BARDET Alexandra LR,BARDET,Alexandra,LR,3,right
4,6,NOAILE Lucien EXG,NOAILE,Lucien,EXG,94,left
5,6,CAROIT Eléonore ENS,CAROIT,Eléonore,ENS,ZZ,center
6,6,VIGNON Corinne ENS,VIGNON,Corinne,ENS,31,center
8,6,LUNDY Roxane UG,LUNDY,Roxane,UG,60,left
11,6,BATTISTEL Marie-Noëlle UG,BATTISTEL,Marie-Noëlle,UG,38,left
13,6,GREEN-MADEO Christophe EXG,GREEN-MADEO,Christophe,EXG,24,left
