code_dept,code_id,n_cand,code_circ,total,abstention,blanc_nul,V1,V2,V3,V4
62,62099_4,2,286,675,228,26,191,230,NA,NA
62,62099_5,2,286,716,239,25,216,236,NA,NA
62,62099_6,2,286,860,328,23,254,255,NA,NA
62,62148_1,2,286,679,220,24,187,248,NA,NA
62,62213_1,2,286,665,190,35,224,216,NA,NA
62,62263_1,2,286,961,261,40,383,277,NA,NA
62,62263_2,2,286,1054,284,42,430,298,NA,NA
62,62263_3,2,286,719,216,29,285,189,NA,NA
62,62263_4,2,286,893,269,37,334,253,NA,NA
62,62263_5,2,286,977,246,47,383,301,NA,NA
62,62279_1,2,286,1174,284,50,490,350,NA,NA
62,62290_1,2,286,301,58,11,112,120,NA,NA
62,62320_1,2,286,223,50,5,87,81,NA,NA
62,62323_1,2,286,928,238,34,341,315,NA,NA
62,62324_1,2,286,523,130,11,206,176,NA,NA
62,62331_1,2,286,790,261,19,244,266,NA,NA
62,62358_1,2,286,190,50,6,67,67,NA,NA
62,62369_1,2,286,580,164,17,203,196,NA,NA
62,62371_1,2,286,792,257,40,250,245,NA,NA
62,62371_2,2,286,971,249,31,350,341,NA,NA
62,62476_1,2,286,831,245,17,225,344,NA,NA
62,62557_1,2,286,1129,389,36,374,330,NA,NA
62,62557_2,2,286,1105,298,45,441,321,NA,NA
62,62589_1,2,286,407,98,14,157,138,NA,NA
62,62589_2,2,286,448,112,15,210,111,NA,NA
62,62609_1,2,286,1286,319,58,494,415,NA,NA
62,62611_1,2,286,423,99,10,138,176,NA,NA
62,62612_1,2,286,473,126,6,152,189,NA,NA
62,62639_1,2,286,369,73,16,146,134,NA,NA
62,62680_1,2,286,550,138,20,162,230,NA,NA
62,62714_1,2,286,659,142,24,282,211,NA,NA
62,62744_1,2,286,923,276,33,398,216,NA,NA
62,62744_2,2,286,789,200,32,336,221,NA,NA
62,62744_3,2,286,894,223,34,404,233,NA,NA
62,62753_1,2,286,678,245,27,215,191,NA,NA
62,62753_2,2,286,765,265,24,242,234,NA,NA
62,62753_3,2,286,902,292,36,306,268,NA,NA
62,62753_4,2,286,695,231,38,240,186,NA,NA
62,62753_5,2,286,1016,362,40,351,263,NA,NA
62,62753_6,2,286,948,287,38,360,263,NA,NA
62,62764_1,2,286,958,315,24,381,238,NA,NA
62,62764_2,2,286,838,423,11,144,260,NA,NA
62,62764_3,2,286,893,317,30,296,250,NA,NA
62,62764_4,2,286,682,238,16,234,194,NA,NA
62,62801_1,2,286,1013,298,50,343,322,NA,NA
62,62801_2,2,286,1213,408,47,381,377,NA,NA
62,62810_1,2,286,1110,309,42,403,356,NA,NA
62,62817_1,2,286,614,171,19,207,217,NA,NA
62,62817_2,2,286,615,183,23,196,213,NA,NA
62,62854_1,2,286,433,89,12,178,154,NA,NA
62,62861_1,2,286,848,234,31,300,283,NA,NA
62,62861_2,2,286,835,244,24,245,322,NA,NA
62,62861_3,2,286,908,248,32,317,311,NA,NA
62,62861_4,2,286,811,236,21,297,257,NA,NA
62,62869_1,2,286,915,259,36,341,279,NA,NA
62,62892_1,2,286,551,127,26,196,202,NA,NA
972,97210_1,2,287,637,429,7,47,154,NA,NA
972,97210_10,2,287,1097,781,21,52,243,NA,NA
972,97210_11,2,287,1046,665,31,69,281,NA,NA
972,97210_12,2,287,1317,934,24,66,293,NA,NA
972,97210_13,2,287,1000,705,16,57,222,NA,NA
972,97210_14,2,287,1558,1111,31,89,327,NA,NA
972,97210_15,2,287,1411,1072,31,52,256,NA,NA
972,97210_2,2,287,1214,837,34,78,265,NA,NA
972,97210_3,2,287,1043,711,63,86,183,NA,NA
972,97210_4,2,287,988,675,47,73,193,NA,NA
972,97210_5,2,287,924,617,18,39,250,NA,NA
972,97210_6,2,287,817,571,13,38,195,NA,NA
972,97210_7,2,287,934,674,14,47,199,NA,NA
972,97210_8,2,287,905,640,28,62,175,NA,NA
972,97210_9,2,287,1308,896,32,64,316,NA,NA
972,97212_1,2,287,728,509,14,37,168,NA,NA
972,97212_10,2,287,900,628,22,49,201,NA,NA
972,97212_2,2,287,848,588,15,37,208,NA,NA
972,97212_3,2,287,775,557,14,41,163,NA,NA
972,97212_4,2,287,711,500,12,39,160,NA,NA
972,97212_5,2,287,886,659,21,45,161,NA,NA
972,97212_6,2,287,755,511,17,47,180,NA,NA
972,97212_7,2,287,829,599,19,35,176,NA,NA
972,97212_8,2,287,665,506,11,26,122,NA,NA
972,97212_9,2,287,763,563,6,31,163,NA,NA
972,97213_1,2,287,779,576,15,49,139,NA,NA
972,97213_10,2,287,980,639,23,55,263,NA,NA
972,97213_11,2,287,653,434,10,38,171,NA,NA
972,97213_12,2,287,782,550,10,45,177,NA,NA
972,97213_13,2,287,1034,739,21,57,217,NA,NA
972,97213_14,2,287,1173,808,27,103,235,NA,NA
972,97213_15,2,287,1269,902,27,64,276,NA,NA
972,97213_16,2,287,1136,771,32,54,279,NA,NA
972,97213_17,2,287,797,591,14,58,134,NA,NA
972,97213_18,2,287,750,517,18,62,153,NA,NA
972,97213_19,2,287,1001,671,27,71,232,NA,NA
972,97213_2,2,287,737,520,11,56,150,NA,NA
972,97213_20,2,287,850,579,26,48,197,NA,NA
972,97213_21,2,287,930,704,15,55,156,NA,NA
972,97213_22,2,287,1052,688,13,79,272,NA,NA
972,97213_23,2,287,1143,756,29,80,278,NA,NA
972,97213_24,2,287,1130,772,24,63,271,NA,NA
972,97213_25,2,287,1134,842,23,68,201,NA,NA
972,97213_26,2,287,642,489,16,28,109,NA,NA
972,97213_27,2,287,688,461,12,55,160,NA,NA
972,97213_28,2,287,1249,959,16,62,212,NA,NA
972,97213_29,2,287,1036,772,12,58,194,NA,NA
972,97213_3,2,287,904,648,14,70,172,NA,NA
972,97213_4,2,287,720,533,10,45,132,NA,NA
972,97213_5,2,287,772,610,8,43,111,NA,NA
972,97213_6,2,287,1029,761,25,59,184,NA,NA
972,97213_7,2,287,1026,733,13,58,222,NA,NA
972,97213_8,2,287,1199,812,26,45,316,NA,NA
972,97213_9,2,287,1171,749,34,73,315,NA,NA
972,97222_1,2,287,514,299,14,25,176,NA,NA
972,97222_10,2,287,1052,785,19,18,230,NA,NA
972,97222_11,2,287,1108,734,24,34,316,NA,NA
972,97222_12,2,287,844,575,10,19,240,NA,NA
972,97222_13,2,287,1025,733,20,41,231,NA,NA
972,97222_14,2,287,1017,677,12,43,285,NA,NA
972,97222_15,2,287,850,556,18,24,252,NA,NA
972,97222_16,2,287,977,617,63,43,254,NA,NA
972,97222_17,2,287,1372,934,21,42,375,NA,NA
972,97222_18,2,287,1089,747,21,20,301,NA,NA
972,97222_19,2,287,1332,861,33,61,377,NA,NA
972,97222_2,2,287,706,487,12,52,155,NA,NA
972,97222_3,2,287,1039,729,16,28,266,NA,NA
972,97222_4,2,287,840,514,34,32,260,NA,NA
972,97222_5,2,287,747,445,26,24,252,NA,NA
972,97222_6,2,287,911,668,10,33,200,NA,NA
972,97222_7,2,287,887,641,11,35,200,NA,NA
972,97222_8,2,287,804,543,17,29,215,NA,NA
972,97222_9,2,287,1129,800,38,41,250,NA,NA
972,97230_1,2,287,721,517,19,34,151,NA,NA
972,97230_10,2,287,627,391,27,27,182,NA,NA
972,97230_11,2,287,792,556,18,29,189,NA,NA
972,97230_12,2,287,724,491,16,20,197,NA,NA
972,97230_2,2,287,653,473,21,33,126,NA,NA
972,97230_3,2,287,1034,674,18,52,290,NA,NA
972,97230_4,2,287,1189,845,21,51,272,NA,NA
972,97230_5,2,287,792,533,14,35,210,NA,NA
972,97230_6,2,287,838,572,29,38,199,NA,NA
972,97230_7,2,287,1177,780,31,42,324,NA,NA
972,97230_8,2,287,1192,884,13,36,259,NA,NA
972,97230_9,2,287,539,357,13,33,136,NA,NA
57,57006_1,2,288,768,253,18,287,210,NA,NA
57,57046_1,2,288,626,225,16,212,173,NA,NA
57,57074_1,2,288,630,236,14,203,177,NA,NA
57,57083_1,2,288,896,257,20,334,285,NA,NA
57,57089_1,2,288,591,227,14,146,204,NA,NA
57,57089_2,2,288,873,293,32,228,320,NA,NA
57,57089_3,2,288,528,156,6,131,235,NA,NA
57,57089_4,2,288,382,123,5,142,112,NA,NA
57,57089_5,2,288,587,231,9,156,191,NA,NA
57,57091_1,2,288,750,243,14,283,210,NA,NA
57,57092_1,2,288,479,169,5,151,154,NA,NA
57,57093_1,2,288,477,137,7,162,171,NA,NA
57,57103_1,2,288,106,32,2,34,38,NA,NA
57,57108_1,2,288,215,58,2,80,75,NA,NA
57,57188_1,2,288,369,124,16,126,103,NA,NA
57,57192_1,2,288,979,294,32,339,314,NA,NA
57,57195_1,2,288,310,86,7,105,112,NA,NA
57,57195_2,2,288,118,27,1,43,47,NA,NA
57,57196_1,2,288,346,101,13,135,97,NA,NA
57,57197_1,2,288,191,47,4,79,61,NA,NA
57,57197_2,2,288,224,57,5,98,64,NA,NA
57,57201_1,2,288,646,189,13,264,180,NA,NA
57,57234_1,2,288,434,157,12,149,116,NA,NA
57,57250_1,2,288,1135,404,23,327,381,NA,NA
57,57250_2,2,288,102,39,1,41,21,NA,NA
57,57260_1,2,288,1054,379,16,333,326,NA,NA
57,57260_2,2,288,1003,368,25,281,329,NA,NA
57,57261_1,2,288,834,318,15,302,199,NA,NA
57,57261_2,2,288,200,62,4,85,49,NA,NA
57,57263_1,2,288,582,203,10,230,139,NA,NA
57,57264_1,2,288,326,118,4,144,60,NA,NA
57,57267_1,2,288,669,255,18,228,168,NA,NA
57,57289_1,2,288,785,225,15,300,245,NA,NA
57,57289_2,2,288,526,154,12,199,161,NA,NA
57,57289_3,2,288,779,235,15,316,213,NA,NA
57,57294_1,2,288,147,55,1,48,43,NA,NA
57,57301_1,2,288,237,67,3,100,67,NA,NA
57,57308_1,2,288,111,35,2,44,30,NA,NA
57,57325_1,2,288,662,191,10,313,148,NA,NA
57,57330_1,2,288,1109,427,27,414,241,NA,NA
57,57338_1,2,288,440,125,5,160,150,NA,NA
57,57340_1,2,288,660,254,16,243,147,NA,NA
57,57340_2,2,288,488,158,13,178,139,NA,NA
57,57348_1,2,288,630,211,15,222,182,NA,NA
57,57355_1,2,288,686,256,8,262,160,NA,NA
57,57357_1,2,288,325,119,7,132,67,NA,NA
57,57366_1,2,288,114,44,4,40,26,NA,NA
57,57376_1,2,288,385,124,13,151,97,NA,NA
57,57390_1,2,288,1132,418,21,318,375,NA,NA
57,57393_1,2,288,128,25,8,44,51,NA,NA
57,57402_1,2,288,76,27,1,19,29,NA,NA
57,57408_1,2,288,671,250,23,196,202,NA,NA
57,57419_1,2,288,758,270,18,284,186,NA,NA
57,57421_1,2,288,97,22,2,29,44,NA,NA
57,57456_1,2,288,561,153,14,149,245,NA,NA
57,57477_1,2,288,1222,336,31,459,396,NA,NA
57,57489_1,2,288,209,66,6,89,48,NA,NA
57,57497_1,2,288,226,90,3,88,45,NA,NA
57,57499_1,2,288,1081,330,26,356,369,NA,NA
57,57513_1,2,288,130,27,4,56,43,NA,NA
57,57517_1,2,288,204,69,4,74,57,NA,NA
57,57526_1,2,288,265,70,8,103,84,NA,NA
57,57535_1,2,288,1188,385,37,337,429,NA,NA
57,57541_1,2,288,488,185,16,176,111,NA,NA
57,57556_1,2,288,896,388,24,274,210,NA,NA
57,57556_2,2,288,818,354,18,253,193,NA,NA
57,57556_3,2,288,428,147,9,184,88,NA,NA
57,57561_1,2,288,555,150,7,243,155,NA,NA
57,57568_1,2,288,1176,461,28,393,294,NA,NA
57,57571_1,2,288,949,358,26,346,219,NA,NA
57,57577_1,2,288,311,69,5,122,115,NA,NA
57,57581_1,2,288,266,77,11,125,53,NA,NA
57,57584_1,2,288,459,136,12,162,149,NA,NA
57,57589_1,2,288,1842,559,25,577,681,NA,NA
57,57590_1,2,288,138,51,1,43,43,NA,NA
57,57598_1,2,288,1644,658,51,515,420,NA,NA
57,57615_1,2,288,677,265,15,220,177,NA,NA
57,57619_1,2,288,364,137,7,112,108,NA,NA
57,57628_1,2,288,738,333,14,217,174,NA,NA
57,57628_2,2,288,705,259,10,240,196,NA,NA
57,57628_3,2,288,1080,396,23,355,306,NA,NA
57,57628_4,2,288,410,138,9,161,102,NA,NA
57,57631_1,2,288,1207,615,12,302,278,NA,NA
57,57631_10,2,288,1046,394,27,248,377,NA,NA
57,57631_11,2,288,1080,420,28,283,349,NA,NA
57,57631_12,2,288,626,224,8,163,231,NA,NA
57,57631_13,2,288,651,237,11,182,221,NA,NA
57,57631_14,2,288,831,332,10,234,255,NA,NA
57,57631_2,2,288,1468,675,27,329,437,NA,NA
57,57631_3,2,288,1541,736,27,332,446,NA,NA
57,57631_4,2,288,1433,692,17,293,431,NA,NA
57,57631_5,2,288,597,245,8,153,191,NA,NA
57,57631_6,2,288,454,246,5,142,61,NA,NA
57,57631_7,2,288,1358,622,23,329,384,NA,NA
57,57631_8,2,288,817,325,15,240,237,NA,NA
57,57631_9,2,288,1038,481,22,264,271,NA,NA
57,57633_1,2,288,950,273,19,348,310,NA,NA
57,57636_1,2,288,300,96,9,87,108,NA,NA
57,57639_1,2,288,435,130,12,153,140,NA,NA
57,57641_1,2,288,214,33,5,56,120,NA,NA
57,57651_1,2,288,262,86,5,78,93,NA,NA
57,57651_2,2,288,242,80,7,99,56,NA,NA
57,57658_1,2,288,971,332,17,314,308,NA,NA
57,57661_1,2,288,136,45,4,48,39,NA,NA
57,57732_1,2,288,566,158,13,196,199,NA,NA
57,57738_1,2,288,254,68,9,82,95,NA,NA
57,57741_1,2,288,316,93,2,126,95,NA,NA
57,57745_1,2,288,789,208,25,268,288,NA,NA
57,57746_1,2,288,1080,368,19,413,280,NA,NA
57,57748_1,2,288,637,211,17,267,142,NA,NA
57,57750_1,2,288,582,144,16,196,226,NA,NA
57,57752_1,2,288,931,348,15,363,205,NA,NA
57,57752_2,2,288,776,292,12,287,185,NA,NA
57,57752_3,2,288,379,125,8,141,105,NA,NA
57,57760_1,2,288,563,183,13,196,171,NA,NA
57,57760_2,2,288,107,23,6,39,39,NA,NA
1,1016_1,2,289,332,93,9,122,108,NA,NA
1,1024_1,2,289,1226,296,22,417,491,NA,NA
1,1024_2,2,289,1260,374,29,389,468,NA,NA
1,1029_1,2,289,464,129,11,163,161,NA,NA
1,1038_1,2,289,600,138,19,206,237,NA,NA
1,1040_1,2,289,378,97,5,151,125,NA,NA
1,1050_1,2,289,254,66,7,104,77,NA,NA
1,1053_1,2,289,1213,379,26,223,585,NA,NA
1,1053_10,2,289,1425,448,31,306,640,NA,NA
1,1053_13,2,289,1173,414,38,235,486,NA,NA
1,1053_14,2,289,1210,350,41,240,579,NA,NA
1,1053_17,2,289,1689,700,36,252,701,NA,NA
1,1053_18,2,289,1310,400,31,290,589,NA,NA
1,1053_19,2,289,1649,549,41,393,666,NA,NA
1,1053_2,2,289,1171,413,32,185,541,NA,NA
1,1053_3,2,289,712,320,12,120,260,NA,NA
1,1053_4,2,289,1075,366,33,205,471,NA,NA
1,1053_5,2,289,844,370,15,118,341,NA,NA
1,1053_6,2,289,988,444,20,162,362,NA,NA
1,1053_9,2,289,797,249,23,195,330,NA,NA
1,1057_1,2,289,401,109,8,141,143,NA,NA
1,1065_1,2,289,698,136,14,209,339,NA,NA
1,1065_2,2,289,722,188,23,211,300,NA,NA
1,1069_1,2,289,1179,284,40,428,427,NA,NA
1,1072_1,2,289,1179,307,46,243,583,NA,NA
1,1072_2,2,289,1332,340,41,336,615,NA,NA
1,1094_1,2,289,570,177,20,216,157,NA,NA
1,1095_1,2,289,455,107,19,146,183,NA,NA
1,1095_2,2,289,118,31,3,36,48,NA,NA
1,1102_1,2,289,724,194,12,307,211,NA,NA
1,1106_1,2,289,142,46,7,42,47,NA,NA
1,1108_1,2,289,954,294,17,315,328,NA,NA
1,1115_1,2,289,1001,284,24,372,321,NA,NA
1,1124_1,2,289,515,177,7,179,152,NA,NA
1,1125_1,2,289,458,110,31,159,158,NA,NA
1,1127_1,2,289,392,82,18,121,171,NA,NA
1,1128_1,2,289,231,72,4,80,75,NA,NA
1,1130_1,2,289,1154,305,33,440,376,NA,NA
1,1130_2,2,289,662,189,15,223,235,NA,NA
1,1139_1,2,289,332,116,8,95,113,NA,NA
1,1140_1,2,289,543,103,14,209,217,NA,NA
1,1145_1,2,289,909,252,28,337,292,NA,NA
1,1147_1,2,289,410,124,13,151,122,NA,NA
1,1150_1,2,289,184,52,12,38,82,NA,NA
1,1151_1,2,289,863,181,23,338,321,NA,NA
1,1163_1,2,289,857,233,10,300,314,NA,NA
1,1163_2,2,289,714,206,19,233,256,NA,NA
1,1175_1,2,289,646,173,20,188,265,NA,NA
1,1177_1,2,289,157,26,8,46,77,NA,NA
1,1184_1,2,289,619,164,19,204,232,NA,NA
1,1195_1,2,289,1379,301,29,403,646,NA,NA
1,1196_1,2,289,884,248,21,344,271,NA,NA
1,1197_1,2,289,292,59,13,70,150,NA,NA
1,1212_1,2,289,559,188,9,209,153,NA,NA
1,1229_1,2,289,950,263,38,300,349,NA,NA
1,1230_1,2,289,263,81,6,94,82,NA,NA
1,1232_1,2,289,936,261,37,307,331,NA,NA
1,1232_2,2,289,793,200,16,268,309,NA,NA
1,1236_1,2,289,746,197,26,237,286,NA,NA
1,1241_1,2,289,1085,233,37,310,505,NA,NA
1,1245_1,2,289,747,170,19,247,311,NA,NA
1,1259_1,2,289,492,88,12,201,191,NA,NA
1,1266_1,2,289,944,287,18,311,328,NA,NA
1,1266_2,2,289,1047,335,20,345,347,NA,NA
1,1273_1,2,289,1319,380,34,489,416,NA,NA
1,1284_1,2,289,552,126,13,228,185,NA,NA
1,1296_1,2,289,313,112,8,119,74,NA,NA
1,1301_1,2,289,1066,279,22,353,412,NA,NA
1,1301_2,2,289,1079,266,23,323,467,NA,NA
1,1304_1,2,289,2026,699,44,635,648,NA,NA
1,1305_1,2,289,1499,559,36,356,548,NA,NA
1,1314_1,2,289,1251,337,39,446,429,NA,NA
1,1317_1,2,289,251,46,10,97,98,NA,NA
1,1321_1,2,289,729,170,20,198,341,NA,NA
1,1323_1,2,289,751,228,19,271,233,NA,NA
1,1337_1,2,289,973,245,35,322,371,NA,NA
1,1344_1,2,289,980,255,35,249,441,NA,NA
1,1344_2,2,289,893,229,27,214,423,NA,NA
1,1344_3,2,289,1007,297,31,229,450,NA,NA
1,1344_4,2,289,906,260,27,215,404,NA,NA
1,1344_5,2,289,885,268,23,192,402,NA,NA
1,1346_1,2,289,624,143,16,218,247,NA,NA
1,1350_1,2,289,932,257,19,285,371,NA,NA
1,1350_2,2,289,1106,255,39,347,465,NA,NA
1,1352_1,2,289,433,130,5,162,136,NA,NA
1,1364_1,2,289,574,173,9,212,180,NA,NA
1,1367_1,2,289,476,127,10,181,158,NA,NA
1,1374_1,2,289,1497,371,35,516,575,NA,NA
1,1375_1,2,289,652,158,13,248,233,NA,NA
1,1380_1,2,289,519,152,8,177,182,NA,NA
1,1387_1,2,289,169,37,6,62,64,NA,NA
1,1388_1,2,289,713,242,16,229,226,NA,NA
1,1391_1,2,289,269,69,10,86,104,NA,NA
1,1402_1,2,289,511,138,11,205,157,NA,NA
1,1406_1,2,289,136,19,5,50,62,NA,NA
1,1408_1,2,289,563,150,25,166,222,NA,NA
1,1422_1,2,289,1118,255,35,373,455,NA,NA
1,1425_1,2,289,241,52,15,93,81,NA,NA
1,1426_1,2,289,1056,244,33,294,485,NA,NA
1,1426_2,2,289,541,128,12,202,199,NA,NA
1,1426_3,2,289,308,82,10,107,109,NA,NA
1,1429_1,2,289,497,116,12,213,156,NA,NA
1,1430_1,2,289,411,105,9,149,148,NA,NA
1,1432_1,2,289,257,44,9,81,123,NA,NA
1,1433_1,2,289,208,60,6,89,53,NA,NA
1,1437_1,2,289,140,34,1,54,51,NA,NA
1,1445_1,2,289,449,111,21,153,164,NA,NA
1,1447_1,2,289,961,259,22,315,365,NA,NA
1,1451_1,2,289,906,318,18,265,305,NA,NA
1,1451_2,2,289,991,224,22,289,456,NA,NA
1,1451_3,2,289,866,192,20,259,395,NA,NA
1,1451_4,2,289,1043,235,21,293,494,NA,NA
1,1451_5,2,289,1135,328,24,309,474,NA,NA
77,77055_1,2,290,773,338,37,248,150,NA,NA
77,77055_2,2,290,1068,421,57,385,205,NA,NA
77,77055_3,2,290,1012,365,71,317,259,NA,NA
77,77083_1,2,290,1409,520,68,553,268,NA,NA
77,77083_10,2,290,1446,548,52,655,191,NA,NA
77,77083_11,2,290,1455,523,96,632,204,NA,NA
77,77083_12,2,290,1041,365,88,362,226,NA,NA
77,77083_2,2,290,1152,384,107,383,278,NA,NA
77,77083_3,2,290,1301,436,95,524,246,NA,NA
77,77083_4,2,290,1394,606,58,553,177,NA,NA
77,77083_5,2,290,1191,489,52,506,144,NA,NA
77,77083_6,2,290,1184,492,56,498,138,NA,NA
77,77083_7,2,290,1447,562,66,654,165,NA,NA
77,77083_8,2,290,767,302,34,318,113,NA,NA
77,77083_9,2,290,1183,327,92,560,204,NA,NA
77,77108_1,2,290,1191,462,75,425,229,NA,NA
77,77108_10,2,290,979,344,61,373,201,NA,NA
77,77108_11,2,290,650,264,46,194,146,NA,NA
77,77108_12,2,290,832,331,49,308,144,NA,NA
77,77108_13,2,290,961,390,43,366,162,NA,NA
77,77108_14,2,290,998,406,43,399,150,NA,NA
77,77108_15,2,290,963,367,61,368,167,NA,NA
77,77108_16,2,290,991,348,72,348,223,NA,NA
77,77108_17,2,290,1006,413,48,346,199,NA,NA
77,77108_18,2,290,930,348,57,362,163,NA,NA
77,77108_19,2,290,552,266,10,202,74,NA,NA
77,77108_2,2,290,1012,400,57,374,181,NA,NA
77,77108_20,2,290,943,367,58,293,225,NA,NA
77,77108_21,2,290,1048,364,92,351,241,NA,NA
77,77108_22,2,290,955,303,102,323,227,NA,NA
77,77108_23,2,290,945,353,79,328,185,NA,NA
77,77108_24,2,290,734,299,32,239,164,NA,NA
77,77108_25,2,290,967,366,78,300,223,NA,NA
77,77108_26,2,290,913,381,37,353,142,NA,NA
77,77108_27,2,290,946,414,28,352,152,NA,NA
77,77108_28,2,290,1256,529,39,485,203,NA,NA
77,77108_29,2,290,1204,514,53,396,241,NA,NA
77,77108_3,2,290,1033,477,46,327,183,NA,NA
77,77108_30,2,290,1301,533,46,472,250,NA,NA
77,77108_31,2,290,1094,406,48,397,243,NA,NA
77,77108_32,2,290,1108,437,37,459,175,NA,NA
77,77108_33,2,290,751,313,39,253,146,NA,NA
77,77108_34,2,290,658,227,34,234,163,NA,NA
77,77108_35,2,290,448,212,13,185,38,NA,NA
77,77108_4,2,290,913,365,37,365,146,NA,NA
77,77108_5,2,290,1210,457,72,463,218,NA,NA
77,77108_6,2,290,1077,417,76,350,234,NA,NA
77,77108_7,2,290,1080,443,56,423,158,NA,NA
77,77108_8,2,290,1111,417,64,393,237,NA,NA
77,77108_9,2,290,1161,355,109,449,248,NA,NA
77,77169_1,2,290,1091,419,79,378,215,NA,NA
77,77169_2,2,290,939,323,83,326,207,NA,NA
77,77169_3,2,290,833,287,62,309,175,NA,NA
77,77169_4,2,290,1036,351,81,353,251,NA,NA
77,77169_5,2,290,917,314,59,361,183,NA,NA
77,77258_1,2,290,1148,388,60,533,167,NA,NA
77,77258_2,2,290,1117,404,61,522,130,NA,NA
77,77258_3,2,290,1111,450,28,522,111,NA,NA
77,77258_4,2,290,953,348,42,483,80,NA,NA
77,77258_5,2,290,1095,414,46,499,136,NA,NA
77,77258_6,2,290,1226,448,61,566,151,NA,NA
77,77258_7,2,290,1130,437,63,486,144,NA,NA
77,77258_8,2,290,639,259,23,303,54,NA,NA
77,77337_1,2,290,833,273,64,336,160,NA,NA
77,77337_2,2,290,1326,490,38,622,176,NA,NA
77,77337_3,2,290,1168,507,51,466,144,NA,NA
77,77337_4,2,290,908,362,43,368,135,NA,NA
77,77337_5,2,290,880,370,22,422,66,NA,NA
77,77337_6,2,290,973,367,31,459,116,NA,NA
77,77337_7,2,290,1014,390,40,494,90,NA,NA
77,77337_8,2,290,1068,419,51,464,134,NA,NA
77,77337_9,2,290,938,418,22,424,74,NA,NA
77,77479_1,2,290,810,276,70,274,190,NA,NA
77,77479_10,2,290,842,347,26,324,145,NA,NA
77,77479_2,2,290,1108,438,71,393,206,NA,NA
77,77479_3,2,290,903,331,60,326,186,NA,NA
77,77479_4,2,290,1068,320,91,423,234,NA,NA
77,77479_5,2,290,911,333,65,292,221,NA,NA
77,77479_6,2,290,672,214,74,218,166,NA,NA
77,77479_7,2,290,960,306,81,360,213,NA,NA
77,77479_8,2,290,946,350,78,327,191,NA,NA
77,77479_9,2,290,711,256,49,244,162,NA,NA
4,4001_1,2,291,940,267,87,318,268,NA,NA
4,4004_1,2,291,418,101,27,162,128,NA,NA
4,4005_1,2,291,117,19,10,35,53,NA,NA
4,4006_1,2,291,611,200,37,268,106,NA,NA
4,4008_1,2,291,824,210,75,313,226,NA,NA
4,4013_1,2,291,465,132,33,176,124,NA,NA
4,4021_1,2,291,107,23,7,37,40,NA,NA
4,4022_1,2,291,364,102,30,139,93,NA,NA
4,4024_1,2,291,122,39,9,44,30,NA,NA
4,4025_1,2,291,389,127,17,112,133,NA,NA
4,4028_1,2,291,105,35,5,27,38,NA,NA
4,4030_1,2,291,72,17,6,21,28,NA,NA
4,4031_1,2,291,438,123,20,161,134,NA,NA
4,4032_1,2,291,179,41,15,57,66,NA,NA
4,4034_1,2,291,746,225,32,301,188,NA,NA
4,4035_1,2,291,233,91,10,92,40,NA,NA
4,4036_1,2,291,475,116,34,160,165,NA,NA
4,4036_2,2,291,331,88,19,89,135,NA,NA
4,4039_1,2,291,1084,300,63,400,321,NA,NA
4,4041_1,2,291,211,58,36,69,48,NA,NA
4,4042_1,2,291,143,36,14,53,40,NA,NA
4,4043_1,2,291,100,32,11,29,28,NA,NA
4,4046_1,2,291,533,149,27,190,167,NA,NA
4,4047_1,2,291,569,156,37,196,180,NA,NA
4,4049_1,2,291,1105,370,44,375,316,NA,NA
4,4049_2,2,291,914,305,52,281,276,NA,NA
4,4049_3,2,291,1000,390,47,269,294,NA,NA
4,4049_4,2,291,893,293,44,293,263,NA,NA
4,4053_1,2,291,431,98,30,182,121,NA,NA
4,4055_1,2,291,147,60,14,36,37,NA,NA
4,4059_1,2,291,201,57,15,50,79,NA,NA
4,4061_1,2,291,354,79,24,136,115,NA,NA
4,4069_1,2,291,95,26,5,46,18,NA,NA
4,4070_1,2,291,832,299,38,201,294,NA,NA
4,4070_10,2,291,845,258,56,245,286,NA,NA
4,4070_11,2,291,1040,320,57,353,310,NA,NA
4,4070_12,2,291,828,259,56,258,255,NA,NA
4,4070_2,2,291,843,339,30,192,282,NA,NA
4,4070_3,2,291,855,255,51,224,325,NA,NA
4,4070_4,2,291,807,256,44,273,234,NA,NA
4,4070_5,2,291,1063,357,58,298,350,NA,NA
4,4070_6,2,291,817,238,67,236,276,NA,NA
4,4070_7,2,291,992,234,64,338,356,NA,NA
4,4070_8,2,291,909,260,51,279,319,NA,NA
4,4070_9,2,291,1019,244,74,341,360,NA,NA
4,4072_1,2,291,103,26,7,55,15,NA,NA
4,4074_1,2,291,93,16,2,33,42,NA,NA
4,4076_1,2,291,643,183,47,293,120,NA,NA
4,4077_1,2,291,132,33,4,57,38,NA,NA
4,4079_1,2,291,988,242,70,370,306,NA,NA
4,4081_1,2,291,323,80,19,114,110,NA,NA
4,4084_1,2,291,399,103,19,138,139,NA,NA
4,4090_1,2,291,200,49,18,71,62,NA,NA
4,4091_1,2,291,73,19,8,28,18,NA,NA
4,4092_1,2,291,101,28,8,42,23,NA,NA
4,4094_1,2,291,752,230,60,283,179,NA,NA
4,4094_2,2,291,827,285,51,280,211,NA,NA
4,4094_3,2,291,859,261,40,342,216,NA,NA
4,4097_1,2,291,308,69,35,114,90,NA,NA
