code_id,code_dept,total,abstention,blanc,roya,sark
25865,37,842,100,31,281,430
25866,37,967,105,36,348,478
25867,37,451,45,13,165,228
25868,37,923,117,29,348,429
25869,37,654,96,23,261,274
25870,36,450,67,19,163,201
25871,37,674,107,25,207,335
25872,37,767,94,37,293,343
25873,37,141,15,2,38,86
25874,37,1157,143,54,417,543
25875,37,1430,188,60,495,687
25876,37,531,80,18,179,254
25877,37,392,57,22,147,166
25878,37,460,53,19,154,234
25879,37,1164,179,38,462,485
25880,37,838,88,53,337,360
25881,37,597,75,28,208,286
25882,37,253,38,7,95,113
25883,37,411,37,15,161,198
25884,37,1192,207,37,356,592
25885,37,1171,231,45,418,477
25886,37,1182,178,58,456,490
25887,37,1158,216,38,463,441
25888,37,205,26,8,92,79
25889,37,490,62,14,188,226
25890,37,439,56,19,173,191
25891,37,639,70,23,256,290
25892,37,419,41,15,198,165
25893,37,527,73,17,148,289
25894,37,192,22,7,57,106
25895,37,287,38,12,73,164
25896,37,110,17,4,37,52
25897,37,1038,193,32,448,365
25898,37,935,116,39,451,329
25899,38,1010,140,28,400,442
25900,37,205,32,5,58,110
25901,38,1562,262,65,466,769
25902,38,1757,274,54,524,905
25903,38,1130,223,19,484,404
25904,38,175,18,2,85,70
25905,38,130,14,5,55,56
25906,38,162,19,7,58,78
25907,38,513,66,10,162,275
25908,38,199,36,8,66,89
25910,38,99,9,2,40,48
25911,38,1073,135,44,369,525
25912,37,199,22,5,71,101
25913,37,1084,157,45,378,504
25914,37,897,161,21,415,300
25915,37,1104,167,34,479,424
25916,37,1039,138,41,403,457
25917,38,1353,144,42,435,732
25918,38,368,44,15,114,195
25919,38,1057,118,34,433,472
25920,37,1102,184,23,504,391
25921,37,681,97,23,285,276
25922,38,1031,115,28,465,423
25923,38,970,200,30,375,365
25924,38,927,157,18,500,252
25925,38,1207,188,42,676,301
25926,38,1058,164,27,452,415
25927,38,1090,168,38,458,426
25928,38,1220,195,39,506,480
25929,38,729,131,15,422,161
25930,38,808,127,16,492,173
25931,38,1084,185,18,608,273
25932,38,905,143,21,403,338
25933,38,1107,260,16,642,189
25934,38,843,120,18,264,441
25935,38,948,168,25,405,350
25936,38,1002,157,33,386,426
25937,38,251,37,7,72,135
25938,38,867,158,19,161,529
25939,38,129,12,16,51,50
25940,38,897,135,31,339,392
25941,38,945,225,27,379,314
25942,38,829,148,35,325,321
25943,37,838,119,26,307,386
25944,38,540,65,26,195,254
25945,38,951,139,23,245,544
25946,38,696,97,30,256,313
25947,38,1571,134,54,507,876
25948,38,1135,200,39,453,443
25949,38,536,82,18,233,203
25950,37,1028,155,36,416,421
25951,38,1285,146,48,501,590
25952,38,358,60,16,109,173
25953,38,202,11,4,90,97
25954,37,774,92,23,278,381
25955,37,775,85,27,299,364
25956,37,996,101,35,322,538
25957,37,887,126,32,301,428
25958,37,1182,147,59,406,570
25959,37,603,72,28,280,223
25960,37,375,38,10,147,180
25961,37,501,61,20,154,266
25962,37,726,76,32,266,352
25963,37,635,98,25,234,278
25964,37,685,101,20,261,303
25965,37,1096,100,40,302,654
25966,37,661,84,27,212,338
25967,37,825,167,23,266,369
25968,38,1865,195,60,863,747
25969,38,713,76,35,307,295
25970,38,381,63,12,195,111
25971,38,268,44,5,87,132
25972,38,213,43,7,103,60
25973,38,407,48,17,136,206
25974,37,687,111,26,214,336
25975,37,352,52,12,139,149
25976,38,864,95,37,272,460
25977,38,711,77,29,233,372
25979,38,84,9,0,25,50
25980,38,116,27,7,31,51
25981,38,95,12,8,46,29
25982,38,393,58,13,136,186
25983,38,925,113,35,398,379
25984,38,1081,113,38,488,442
25985,38,913,149,28,384,352
25986,38,885,115,38,297,435
25987,38,856,116,32,299,409
25988,38,920,140,34,326,420
25989,38,763,118,25,296,324
25990,38,826,100,36,351,339
25991,38,1013,102,31,328,552
25992,38,1178,95,37,291,755
25993,38,1153,131,37,511,474
25994,38,1119,98,52,427,542
25995,38,248,21,7,129,91
25996,38,1398,236,55,485,622
25997,38,587,66,27,167,327
25998,38,676,85,34,208,349
25999,38,937,142,30,414,351
26000,37,305,42,15,128,120
26001,37,544,109,19,184,232
26002,37,375,38,25,128,184
26003,37,131,12,8,32,79
26004,37,192,23,6,66,97
26005,37,237,39,8,88,102
26006,38,849,122,22,327,378
26007,38,530,56,25,214,235
26008,38,221,39,10,64,108
26009,38,635,77,32,192,334
26010,38,413,42,17,154,200
26011,37,640,90,19,231,300
26012,38,1050,90,35,384,541
26013,38,324,32,19,129,144
26014,38,266,23,15,128,100
26015,38,925,194,15,244,472
26016,38,394,57,12,165,160
26017,38,294,23,17,96,158
26018,38,1090,145,38,316,591
26019,38,1177,206,38,366,567
26020,38,194,32,5,78,79
26021,38,479,62,17,137,263
26022,38,186,31,11,61,83
26023,38,1358,211,60,548,539
26024,37,985,131,45,327,482
26025,37,186,22,3,61,100
26026,37,360,36,13,174,137
26027,37,906,137,37,362,370
26028,37,839,138,27,353,321
26029,37,485,56,25,206,198
26030,37,739,152,31,231,325
26031,37,306,30,4,137,135
26032,37,931,106,31,410,384
26033,37,903,108,32,407,356
26034,37,968,107,39,405,417
26035,37,630,78,20,259,273
26036,37,622,78,21,232,291
26037,37,892,75,53,362,402
26038,37,654,56,22,245,331
26039,37,581,69,23,213,276
26040,37,472,47,21,187,217
26041,37,1365,179,47,459,680
26042,37,264,43,8,84,129
26043,37,535,58,23,195,259
26044,37,782,85,42,248,407
26045,37,890,120,39,305,426
26046,37,497,69,22,181,225
26047,37,349,37,7,152,153
26048,37,606,73,18,280,235
26049,37,523,61,22,207,233
26050,37,405,56,25,142,182
26051,37,862,82,35,296,449
26052,37,861,69,39,286,467
26053,37,512,65,20,223,204
26054,37,1141,147,36,393,565
26055,37,1090,144,45,431,470
26056,37,574,70,34,223,247
26057,37,1216,151,28,451,586
26058,37,832,100,27,305,400
26059,37,866,118,45,317,386
26060,37,1005,96,37,392,480
26061,37,279,39,12,102,126
26062,37,569,58,29,203,279
26063,37,157,18,6,54,79
26064,37,1278,183,74,375,646
26065,37,517,68,29,186,234
26066,37,1082,198,47,546,291
26067,37,978,196,37,537,208
26068,37,1039,169,29,591,250
26069,37,836,62,35,315,424
26070,37,1010,134,53,346,477
26071,37,1139,133,44,378,584
26072,37,1249,210,37,551,451
26073,37,1340,191,35,629,485
26074,37,721,102,23,212,384
26075,37,664,103,26,228,307
26076,37,604,81,29,225,269
26077,37,697,97,27,271,302
26078,37,654,86,25,263,280
26079,37,728,98,39,252,339
26080,37,956,161,36,501,258
26081,37,507,117,13,241,136
26082,37,1025,150,26,548,301
26083,37,1045,172,32,538,303
26084,37,1074,177,35,549,313
26085,37,894,201,19,434,240
26086,37,1030,178,28,547,277
26087,37,932,198,20,547,167
26088,37,367,42,17,143,165
26089,37,273,27,17,109,120
26090,37,866,101,30,343,392
26091,37,365,42,13,156,154
26092,37,437,50,18,156,213
26093,37,983,140,21,344,478
26094,37,1065,143,46,471,405
26095,37,1052,73,60,395,524
26096,37,1026,97,31,390,508
26097,37,1392,202,55,526,609
26098,37,181,28,3,50,100
26099,37,481,72,21,154,234
26100,37,281,51,12,111,107
26101,37,999,142,40,376,441
26102,37,818,84,36,317,381
26103,37,625,69,25,186,345
26104,37,316,63,10,120,123
26105,37,144,19,4,46,75
26106,37,423,53,20,170,180
26107,37,441,54,22,179,186
26108,37,995,143,31,291,530
26109,37,1231,157,51,518,505
26110,37,1112,164,34,540,374
26111,37,1024,143,31,336,514
26112,37,1045,148,40,395,462
26113,37,1217,200,32,452,533
26114,37,1029,155,22,256,596
26115,37,1305,194,31,540,540
26116,37,1133,163,39,477,454
26117,37,1210,156,48,532,474
26118,37,1060,155,40,501,364
26119,37,1210,197,51,561,401
26120,37,1031,167,41,412,411
26121,37,1017,141,33,313,530
26122,37,984,236,26,408,314
26123,37,1332,300,35,643,354
26124,37,1017,188,30,450,349
26125,37,1165,199,42,485,439
26126,37,1065,178,26,474,387
26127,37,1158,185,30,557,386
26128,37,925,99,25,300,501
26129,37,973,169,42,428,334
26130,37,1257,171,34,449,603
26131,37,1059,159,32,387,481
26132,37,1298,211,48,473,566
26133,37,1091,165,34,445,447
26134,37,921,117,43,334,427
26135,37,1176,124,31,477,544
26136,37,1389,191,39,540,619
26137,37,1105,180,36,453,436
26138,37,1140,170,44,466,460
26139,37,935,147,29,250,509
26140,37,1319,200,39,563,517
26141,37,1115,241,19,510,345
26142,37,1150,263,29,569,289
26143,37,1029,172,25,409,423
26144,37,1289,206,45,621,417
26145,37,1159,179,39,515,426
26146,37,1127,164,37,491,435
26147,37,1008,151,31,320,506
26148,37,877,119,43,283,432
26149,37,943,138,34,382,389
26150,37,967,130,31,352,454
26151,37,1190,323,17,567,283
26152,37,1190,205,35,534,416
26153,37,1215,196,34,521,464
26154,37,1320,203,39,520,558
26155,37,1185,202,33,459,491
26156,37,1517,233,49,631,604
26157,37,971,172,25,427,347
26158,37,1002,178,20,442,362
26159,37,925,136,29,331,429
26160,37,967,138,12,274,543
26161,37,1128,203,35,442,448
26162,37,916,97,25,364,430
26163,37,946,157,36,406,347
26164,37,945,172,24,526,223
26165,37,1157,172,33,499,453
26166,37,907,97,34,324,452
26167,37,622,64,25,232,301
26168,37,827,89,34,271,433
26169,37,1031,117,33,407,474
26170,37,1038,108,33,474,423
26171,37,962,132,35,344,451
26172,37,975,149,31,390,405
26173,37,941,124,43,369,405
26174,37,1172,178,41,465,488
26175,37,1014,164,48,402,400
26176,37,1030,164,39,505,322
26177,37,1140,192,47,490,411
26178,37,1108,203,37,462,406
26179,37,923,123,25,433,342
26180,37,602,82,20,234,266
26181,37,827,117,39,303,368
26182,37,1053,142,45,475,391
26183,37,249,43,16,74,116
26184,37,1440,154,62,594,630
26185,37,766,87,41,273,365
26186,37,160,17,5,73,65
26187,37,693,81,31,271,310
26188,37,744,98,30,328,288
26189,37,789,87,26,295,381
26190,37,875,112,35,267,461
26191,37,1283,153,44,453,633
26192,37,950,128,37,381,404
26193,37,685,105,19,282,279
26194,37,928,99,37,408,384
26195,37,218,41,6,63,108
26196,37,115,17,5,40,53
26197,37,898,86,45,335,432
26198,37,470,52,26,142,250
26199,37,702,116,21,286,279
26200,37,502,100,19,177,206
26201,37,965,107,38,415,405
26202,37,903,108,36,339,420
26203,37,104,9,4,36,55
26204,37,377,44,11,130,192
26205,37,1012,121,43,365,483
26206,37,909,120,30,288,471
26207,37,705,76,36,296,297
26208,37,735,68,33,240,394
26209,37,908,89,40,378,401
26210,37,926,105,34,440,347
26211,37,197,18,9,80,90
26212,37,1165,156,49,383,577
26213,37,1140,143,49,398,550
26214,37,1220,161,28,503,528
26215,38,2019,405,50,623,941
26216,38,656,86,13,273,284
26217,38,652,64,31,235,322
26218,38,797,126,40,288,343
26219,38,746,109,26,311,300
26220,38,1470,209,47,619,595
26221,38,1246,172,52,504,518
26223,38,726,121,35,259,311
26224,38,762,105,35,275,347
26225,38,252,36,10,67,139
26226,38,424,45,13,152,214
26227,38,703,75,22,217,389
26228,38,1278,205,55,409,609
26229,38,1939,262,78,777,822
26230,38,275,33,10,141,91
26231,38,359,70,15,110,164
26232,38,1133,151,54,338,590
26233,38,161,17,2,57,85
26234,38,896,109,35,352,400
26235,38,267,40,10,93,124
26236,38,949,165,41,334,409
26237,38,642,90,34,164,354
26238,38,965,204,32,366,363
26239,38,1045,180,34,352,479
26240,38,791,107,21,249,414
26242,38,751,108,28,294,321
26243,38,281,49,15,68,149
26244,38,1170,130,48,474,518
26245,38,310,63,8,90,149
26246,38,1388,143,53,629,563
26247,38,1155,241,56,381,477
26248,38,1223,191,52,401,579
26249,38,1183,185,51,406,541
26250,38,209,24,2,54,129
26251,38,397,54,16,108,219
26252,38,319,35,11,104,169
26253,38,601,110,33,214,244
26254,38,1267,148,42,455,622
26255,38,1110,176,44,356,534
26256,38,1006,148,47,405,406
26258,38,404,52,21,115,216
26259,38,467,64,24,152,227
26260,38,786,76,29,290,391
26261,38,1085,104,35,427,519
26262,38,182,29,4,56,93
26263,38,403,47,23,112,221
26264,38,576,64,35,180,297
26265,38,98,13,4,36,45
26266,38,630,80,24,254,272
26267,38,854,89,37,352,376
26268,38,547,59,22,160,306
26269,38,452,50,29,137,236
26270,38,987,82,31,329,545
26271,38,971,90,35,329,517
26272,38,606,86,20,179,321
26273,38,117,5,8,30,74
26274,38,1842,305,52,651,834
26275,38,865,148,28,359,330
26276,38,843,99,39,251,454
26277,38,1046,106,40,285,615
26278,38,1648,177,48,598,825
26279,38,1002,226,20,369,387
26280,38,96,16,3,30,47
26281,38,384,48,17,118,201
26282,38,1611,231,45,616,719
26283,38,177,31,0,54,92
26284,38,1124,153,31,388,552
26285,38,1088,163,47,390,488
26286,38,1183,210,43,594,336
26287,38,1042,184,33,347,478
26288,38,1038,190,26,376,446
26289,38,1002,151,34,317,500
26290,38,982,189,28,354,411
26291,38,757,115,30,258,354
26292,38,790,122,19,215,434
26293,38,919,203,20,418,278
26294,38,429,83,25,158,163
26295,38,903,119,30,362,392
26296,38,409,57,17,139,196
26297,38,89,3,4,35,47
26298,38,621,66,20,225,310
26299,38,1098,162,35,395,506
26300,38,817,88,27,241,461
26301,38,118,15,5,29,69
26302,38,1884,239,56,759,830
26303,38,474,49,15,193,217
26304,38,331,35,15,116,165
26305,38,937,146,34,309,448
26306,38,814,114,36,257,407
26307,38,1271,187,55,451,578
26308,38,134,14,4,44,72
26309,38,838,73,22,347,396
26310,38,777,112,34,257,374
26311,38,286,27,12,146,101
26312,38,650,73,27,263,287
26313,38,542,49,13,245,235
26314,38,1044,145,25,498,376
26315,38,794,88,17,404,285
26316,38,1469,228,59,398,784
26317,38,114,15,5,35,59
26318,38,226,32,4,76,114
26319,38,208,20,7,73,108
26320,38,1197,141,66,380,610
26321,38,424,42,18,166,198
26322,38,412,55,16,183,158
26323,38,532,88,18,152,274
26324,38,1313,140,53,419,701
26325,38,1269,228,49,431,561
26326,38,254,28,11,94,121
26327,38,1111,124,42,420,525
26328,38,1010,214,23,290,483
26329,38,876,135,28,255,458
26330,38,1045,259,36,272,478
26331,38,1266,325,31,510,400
26332,38,324,41,9,110,164
26333,38,1207,152,51,390,614
26334,38,903,126,28,427,322
26335,38,896,146,22,352,376
26336,38,183,36,5,61,81
26337,38,250,26,11,115,98
26338,38,440,51,24,153,212
26339,38,297,33,24,116,124
26340,38,1187,200,48,321,618
26341,38,995,163,41,321,470
26342,38,1013,154,43,320,496
26343,38,1096,141,30,344,581
26344,38,1361,231,41,473,616
26345,38,478,62,18,163,235
26346,38,537,78,24,171,264
26347,38,1685,251,51,791,592
26348,38,664,112,22,232,298
26349,38,282,23,11,117,131
26350,38,951,156,43,343,409
26351,38,853,124,14,350,365
26352,38,776,114,22,297,343
26353,38,272,56,17,88,111
26354,38,1094,132,54,368,540
26355,38,129,23,7,42,57
26356,38,715,106,31,185,393
26357,38,736,76,22,253,385
26358,38,786,78,28,229,451
26359,38,1572,256,48,576,692
26360,38,1339,152,32,510,645
26361,38,1480,162,40,585,693
26362,38,142,20,4,49,69
26363,38,418,32,14,154,218
26364,38,1039,122,46,430,441
26365,38,474,61,17,203,193
26367,38,426,42,16,185,183
26368,38,1156,170,50,418,518
26369,38,275,53,11,86,125
26370,38,949,164,31,338,416
26371,38,1062,187,33,392,450
26372,38,720,126,16,247,331
26373,38,524,57,21,215,231
26374,38,525,90,16,169,250
26375,38,234,24,15,58,137
26376,38,1504,240,54,456,754
26377,38,204,26,1,76,101
26378,38,893,102,34,283,474
26379,38,1192,156,41,409,586
26380,38,974,99,31,284,560
26381,38,155,19,5,75,56
26382,38,456,56,7,158,235
26383,38,356,29,10,92,225
26384,38,1499,201,47,550,701
26385,38,1310,204,41,488,577
26386,37,736,67,29,290,350
26387,37,1019,108,47,359,505
26388,37,313,39,12,122,140
26389,38,96,11,0,35,50
26390,38,1231,153,66,503,509
26391,38,954,97,42,357,458
26392,38,914,120,38,330,426
26393,38,591,79,31,194,287
26394,38,762,80,27,237,418
26395,38,274,19,18,108,129
26396,38,1984,280,67,697,940
26397,38,578,76,28,154,320
26398,38,335,37,16,126,156
26399,38,1199,131,45,567,456
26400,38,1226,122,27,571,506
26401,38,1175,130,34,648,363
26402,38,1117,124,31,537,425
26403,38,1111,120,40,477,474
26404,38,445,51,25,115,254
26405,38,826,122,26,276,402
26406,38,1019,132,49,347,491
26407,38,115,13,4,42,56
26408,38,530,85,25,126,294
26409,38,566,63,28,162,313
26410,38,1120,142,45,334,599
26411,38,1016,148,37,316,515
26412,38,1076,141,33,327,575
26413,38,1238,157,39,481,561
26414,38,1116,167,42,510,397
26415,38,911,125,27,447,312
26416,38,975,115,30,455,375
26417,38,1044,85,37,509,413
26418,38,347,41,8,148,150
26419,38,890,178,24,458,230
26420,38,992,114,28,435,415
26421,38,835,71,16,298,450
26422,38,974,97,27,424,426
26423,38,548,93,17,136,302
26424,38,361,30,13,190,128
26425,38,229,27,10,78,114
26426,38,1191,203,49,356,583
26427,38,707,128,30,230,319
26428,38,470,59,21,139,251
26429,38,788,83,37,284,384
26430,38,652,70,30,208,344
26431,38,523,66,22,156,279
26432,38,1124,140,23,485,476
26433,38,1010,100,30,485,395
26434,38,921,113,36,444,328
26435,38,904,153,18,415,318
26436,38,1246,131,48,603,464
26437,38,301,40,16,96,149
26438,38,1119,138,67,317,597
26439,38,437,45,21,163,208
26440,38,660,79,20,221,340
26441,38,950,133,54,361,402
26442,38,231,22,8,80,121
26443,38,1164,183,50,380,551
26444,38,320,25,12,142,141
26445,38,327,47,16,91,173
26446,38,1190,203,39,561,387
26447,38,1202,251,34,534,383
26448,38,1336,210,38,511,577
26449,38,1131,222,31,455,423
26450,38,1296,241,38,602,415
26451,38,990,168,34,489,299
26452,38,1253,191,45,598,419
26453,38,791,154,21,429,187
26454,38,1189,178,48,438,525
26455,38,958,122,25,355,456
26456,38,973,112,40,441,380
26457,38,856,143,26,444,243
26458,38,783,132,18,424,209
26459,38,826,143,17,481,185
26460,38,772,115,14,349,294
26461,38,1000,182,28,547,243
26462,38,1173,122,45,654,352
26463,38,1212,178,50,674,310
26464,38,937,101,26,450,360
26465,38,791,128,26,325,312
26466,38,880,129,29,338,384
26467,38,820,148,25,425,222
26468,38,236,33,7,77,119
26469,38,722,74,40,252,356
26470,38,197,35,9,95,58
26471,38,784,106,30,264,384
26472,38,1533,207,61,620,645
26473,38,811,116,42,371,282
26474,38,1415,136,63,462,754
26475,38,113,9,7,29,68
26476,38,1090,146,38,424,482
26477,38,850,140,31,338,341
26478,38,969,127,33,400,409
26479,38,941,122,46,400,373
26480,38,657,58,31,264,304
26481,38,1564,233,59,637,635
26482,38,985,115,33,402,435
26483,38,817,101,37,370,309
26484,37,450,61,24,165,200
26485,38,281,24,12,107,138
26486,38,905,147,39,257,462
26487,38,661,139,12,292,218
26488,38,974,149,37,424,364
26489,38,991,144,41,481,325
26490,38,992,129,32,449,382
26491,38,923,124,21,418,360
26492,38,1191,167,27,741,256
26493,38,1131,143,35,511,442
26494,38,826,108,21,364,333
26495,38,911,130,26,424,331
26496,38,940,119,40,418,363
26497,38,554,75,17,352,110
26498,38,1022,169,41,469,343
26499,38,855,189,26,465,175
26500,38,708,172,8,309,219
26501,38,1151,144,24,441,542
26502,38,833,115,27,387,304
26503,37,966,104,37,395,430
26504,37,1168,110,44,432,582
26505,37,1238,109,45,499,585
26506,37,1203,115,53,504,531
26507,38,785,96,22,293,374
26508,38,1295,160,42,503,590
26509,37,147,9,9,60,69
26510,38,1274,196,35,689,354
26511,37,1818,314,73,612,819
26512,37,485,47,14,169,255
26513,38,717,106,22,394,195
26514,37,732,98,26,218,390
26515,38,747,124,23,241,359
26516,38,839,136,16,360,327
26517,38,977,143,30,382,422
26518,38,1077,171,28,506,372
26519,38,1131,196,25,472,438
26520,38,981,149,28,383,421
26521,38,1127,186,30,431,480
26522,38,1384,206,35,640,503
26523,38,726,111,23,346,246
26524,38,895,128,31,462,274
26525,38,1188,211,27,542,408
26526,37,918,107,25,322,464
26527,37,1135,128,27,360,620
26528,38,928,105,28,545,250
26529,38,836,92,24,522,198
26530,38,1001,148,14,734,105
26531,38,1025,145,19,710,151
26532,38,657,131,24,304,198
26533,38,893,146,16,390,341
26534,38,778,112,20,337,309
26535,38,1209,178,42,515,474
26536,38,1105,212,33,473,387
26537,38,858,157,18,319,364
26538,38,1392,179,34,711,468
26539,37,885,115,30,309,431
26540,38,965,168,26,478,293
26541,38,1173,180,40,500,453
26542,38,968,116,24,381,447
26543,38,858,150,30,307,371
26544,38,1085,190,36,416,443
26545,38,945,140,24,446,335
26546,38,1161,180,45,550,386
26547,38,1200,192,41,511,456
26548,38,821,149,17,401,254
26549,38,953,148,34,408,363
26550,38,935,158,32,383,362
26551,38,1277,174,33,749,321
26552,38,1211,213,41,631,326
26553,38,1063,150,24,529,360
26554,38,1173,157,35,615,366
26555,38,1247,206,31,556,454
26556,38,961,95,37,391,438
26557,38,374,44,15,111,204
26558,38,813,209,32,316,256
26559,38,1278,127,59,453,639
26560,38,736,64,18,348,306
26561,38,549,66,23,164,296
26562,38,1007,118,48,379,462
26563,38,964,100,30,376,458
26564,38,830,147,21,248,414
26565,38,951,139,34,396,382
26566,38,1136,163,44,441,488
26567,38,1402,192,56,582,572
26568,38,513,80,14,217,202
26569,38,281,43,4,109,125
26570,38,949,175,36,375,363
26571,38,578,85,35,168,290
26572,38,488,50,22,204,212
26573,38,239,28,11,119,81
26574,38,1458,249,49,473,687
26575,38,898,130,35,284,449
26576,38,931,198,27,386,320
26577,38,652,86,22,319,225
26578,38,408,49,17,147,195
26579,38,1221,200,37,351,633
26580,38,705,165,20,239,281
26581,38,1281,226,61,434,560
26582,38,666,86,27,235,318
26583,38,1026,178,38,364,446
26584,38,1023,112,36,606,269
26585,38,369,51,17,120,181
26586,38,219,15,5,81,118
26587,38,905,83,27,525,270
26588,38,626,76,20,263,267
26589,38,1373,140,42,412,779
26590,38,1108,115,37,342,614
26591,38,143,14,4,51,74
26592,38,878,140,18,577,143
