code_id,code_dept,total,abstention,blanc,bayr,besa,bove,buff,lagu,lepe,niho,roya,sark,schi,vill,voyn
37815,57,259,31,3,56,12,3,0,9,17,2,59,57,0,4,6
37816,57,260,31,6,24,13,0,1,4,39,2,49,80,0,8,3
37817,57,96,8,5,9,1,0,3,0,26,0,13,27,0,3,1
37818,57,178,23,3,23,9,1,0,5,27,2,40,38,0,4,3
37819,57,490,42,5,113,11,3,3,7,52,0,81,164,1,3,5
37821,57,152,22,5,28,8,1,0,4,20,0,25,27,0,5,7
37822,57,991,184,7,167,44,6,8,21,109,3,159,251,3,21,8
37823,57,551,103,8,63,20,0,7,8,59,3,103,162,0,7,8
37824,57,170,19,4,37,4,0,1,5,20,3,26,45,0,3,3
37825,57,89,16,1,7,4,0,2,3,7,0,14,33,0,1,1
37826,57,1466,145,14,273,62,21,9,27,144,13,286,418,3,21,30
37827,57,236,32,2,38,11,2,0,1,23,5,50,64,1,4,3
37829,57,479,74,6,70,21,1,5,6,59,1,52,164,4,8,8
37831,57,234,46,2,37,3,4,1,4,26,1,28,76,0,3,3
37832,57,291,35,1,44,11,1,5,2,32,3,41,98,1,7,10
37833,57,81,4,0,21,1,0,0,0,9,1,8,29,0,3,5
37834,57,602,61,3,135,23,9,1,6,72,4,67,199,1,9,12
37835,57,246,21,2,59,7,2,1,1,18,3,42,84,0,3,3
37836,57,145,17,0,37,2,2,0,0,16,1,22,35,1,9,3
37837,57,400,47,0,81,13,1,1,3,67,2,54,120,0,5,6
37839,57,134,18,1,24,5,0,0,2,19,2,13,45,0,5,0
37840,57,365,67,2,49,13,4,0,3,45,4,46,116,1,8,7
37841,57,1541,193,18,267,66,3,9,24,157,4,291,454,2,30,23
37842,57,531,86,5,74,32,4,3,11,95,0,65,137,2,12,5
37843,57,248,31,2,38,8,1,2,5,24,2,48,76,0,6,5
37844,57,712,63,5,131,28,14,5,11,78,4,130,211,2,11,19
37845,57,195,30,3,42,9,3,1,4,15,1,44,35,0,5,3
37846,57,950,205,10,110,49,4,5,19,143,6,150,214,2,30,3
37847,57,269,32,5,32,7,5,0,3,54,1,47,75,0,5,3
37848,57,1133,194,17,200,63,10,7,29,145,4,182,260,3,10,9
37849,57,838,160,8,141,33,8,3,11,106,4,159,183,5,11,6
37850,57,874,168,6,144,33,5,1,7,113,3,133,231,5,13,12
37851,57,941,166,7,145,33,6,12,11,128,1,177,234,1,12,8
37852,57,908,169,14,94,70,8,11,14,168,4,212,128,1,11,4
37853,57,863,174,10,124,40,5,10,11,128,3,165,168,1,15,9
37854,57,722,165,11,72,37,4,4,11,108,1,148,143,1,12,5
37855,57,771,129,6,99,40,5,12,17,120,5,177,144,1,11,5
37856,57,945,138,9,167,39,5,5,18,131,6,169,232,2,14,10
37857,57,768,121,11,112,28,3,6,11,110,4,162,181,3,7,9
37858,57,98,13,3,13,4,0,0,1,11,0,23,29,0,0,1
37859,56,1657,175,18,270,32,16,17,18,115,50,331,533,1,55,26
37860,56,261,54,1,34,11,8,5,2,23,8,50,56,0,3,6
37861,56,698,85,9,145,27,10,4,4,74,17,94,206,1,18,4
37862,56,596,70,6,139,22,7,5,10,53,8,94,165,0,7,10
37863,57,520,45,3,98,13,9,2,8,51,3,70,201,2,9,6
37864,57,1027,160,10,189,36,6,5,13,247,4,94,217,3,30,13
37865,57,701,99,11,106,19,5,5,15,172,3,77,167,3,14,5
37866,57,331,46,5,51,11,3,1,5,66,1,55,71,0,8,8
37867,57,442,60,8,91,22,8,0,9,37,5,67,126,0,6,3
37868,57,88,20,3,6,3,2,0,2,12,1,8,23,0,8,0
37869,57,236,33,2,30,17,2,0,4,31,2,25,82,2,2,4
37870,57,460,42,6,96,20,10,3,8,70,4,63,114,0,10,14
37871,57,394,55,11,82,20,6,1,6,36,0,47,111,0,11,8
37872,57,607,71,5,99,22,1,7,6,72,5,91,201,1,14,12
37873,57,163,24,5,23,10,2,1,1,29,1,19,39,1,4,4
37874,57,82,11,1,11,3,0,0,4,15,3,8,26,0,0,0
37876,57,184,24,2,27,8,2,1,6,18,4,25,61,0,3,3
37877,57,725,140,11,123,34,3,4,17,90,3,92,181,0,13,14
37878,57,650,125,11,118,26,4,1,16,91,7,99,129,0,14,9
37879,57,1154,206,8,158,39,10,14,20,131,7,176,326,4,39,16
37880,57,1055,180,12,174,30,6,10,13,110,12,163,303,2,27,13
37881,57,274,31,7,54,10,3,1,2,41,1,34,82,2,3,3
37882,57,687,97,6,113,39,2,2,8,83,4,117,188,1,14,13
37883,57,270,41,5,50,7,3,0,3,53,3,26,68,0,9,2
37884,57,87,8,2,20,1,0,0,1,9,1,8,34,0,3,0
37885,57,81,5,1,8,0,0,2,1,22,0,13,27,0,1,1
37886,57,176,11,3,54,9,1,1,3,17,1,17,56,1,1,1
37887,57,148,23,2,25,5,2,0,1,14,1,32,36,2,1,4
37888,57,291,44,2,48,24,5,1,5,36,5,55,59,0,5,2
37889,57,212,39,1,26,8,5,0,6,41,1,26,52,0,4,3
37890,57,216,16,6,38,13,2,0,3,46,4,22,56,2,6,2
37891,57,493,46,6,93,30,5,5,4,45,0,101,142,0,9,7
37892,57,343,57,3,42,7,4,3,4,69,2,38,95,0,9,10
37893,57,152,21,0,20,11,1,1,1,23,0,14,56,0,0,4
37894,57,307,41,7,53,10,4,0,1,21,1,57,101,1,7,3
37895,57,545,73,10,100,41,2,2,15,73,4,93,109,2,10,11
37896,57,1009,170,21,190,70,14,6,26,161,9,114,198,1,14,15
37897,57,1310,153,9,218,66,9,17,18,143,3,234,405,3,15,17
37898,57,455,71,6,89,25,1,2,5,31,3,83,119,2,11,7
37899,57,531,65,7,119,28,4,9,14,52,3,80,138,0,5,7
37900,57,296,43,6,52,12,3,0,8,53,2,19,86,2,9,1
37901,57,127,19,3,30,2,1,0,0,24,1,11,29,0,7,0
37902,57,345,54,7,56,18,3,0,6,66,1,35,87,1,7,4
37903,57,181,17,3,50,9,2,0,7,34,5,15,32,1,2,4
37904,57,179,21,2,28,8,3,3,4,23,1,25,54,0,4,3
37905,57,407,51,0,53,15,6,11,3,64,0,60,129,0,6,9
37906,57,333,36,3,61,7,4,2,4,34,2,62,106,1,7,4
37907,57,656,108,13,111,30,4,1,14,94,4,60,195,0,14,8
37908,57,803,104,11,125,25,12,5,14,118,14,108,239,0,11,17
37909,57,145,51,0,10,3,2,0,1,13,0,18,42,0,2,3
37910,57,205,15,1,49,4,1,1,3,18,2,37,67,0,5,2
37911,57,220,25,1,39,9,1,0,4,26,0,36,73,1,1,4
37912,57,858,130,14,114,41,11,6,13,83,0,171,252,1,12,10
37913,57,483,83,7,50,19,4,9,12,77,4,122,84,2,9,1
37914,57,690,91,11,82,12,7,13,12,55,5,209,179,1,8,5
37915,57,670,135,9,57,23,7,13,14,45,1,258,98,1,5,4
37916,57,835,155,10,91,35,5,15,11,71,2,299,123,3,9,6
37917,57,890,164,7,106,51,12,17,14,75,1,301,123,2,8,9
37918,57,609,109,7,60,31,2,9,17,75,2,151,128,0,14,4
37919,57,342,59,10,32,17,0,2,8,60,0,99,52,1,1,1
37920,57,535,115,7,75,29,6,2,13,80,1,98,86,0,15,8
37921,57,640,108,6,93,35,3,4,10,82,0,155,133,1,9,1
37922,57,652,113,5,89,46,8,3,10,94,2,140,122,1,10,9
37923,57,587,61,10,89,30,0,8,10,68,1,159,129,0,12,10
37924,57,853,113,8,140,22,8,14,13,83,0,186,243,0,12,11
37925,57,555,99,6,46,28,7,5,10,57,1,219,66,1,8,2
37926,57,825,111,13,102,40,5,11,17,85,2,229,193,1,7,9
37927,57,1114,313,10,108,31,6,1,4,79,2,450,102,1,2,5
37928,57,1039,273,14,111,56,5,5,15,105,0,305,133,2,8,7
37929,57,590,92,6,82,17,1,3,12,77,1,115,167,3,12,2
37930,57,990,277,10,79,43,7,4,10,65,2,375,104,4,7,3
37931,57,521,74,7,80,34,0,2,10,85,2,68,139,2,13,5
37932,57,580,107,7,83,24,4,6,11,106,2,86,122,2,12,8
37933,57,812,194,9,97,46,13,2,25,88,4,151,150,3,20,10
37934,57,475,92,4,83,25,3,4,4,75,1,57,121,0,4,2
37935,57,451,62,5,88,20,5,4,11,67,1,84,92,4,3,5
37936,57,738,145,11,79,45,15,7,20,90,3,171,125,3,21,3
37937,57,93,7,0,12,6,0,0,0,25,2,6,30,0,4,1
37938,57,568,157,5,79,25,5,2,5,79,3,70,128,1,7,2
37939,57,562,85,10,99,19,5,3,14,103,3,74,128,4,5,10
37940,57,694,73,6,105,36,13,2,17,110,4,157,157,0,9,5
37941,57,510,64,8,99,19,3,5,3,44,2,74,173,1,8,7
37942,57,354,56,3,75,14,4,0,3,50,6,56,73,1,4,9
37943,57,235,44,4,29,17,2,1,4,38,0,23,60,0,9,4
37944,57,285,46,6,33,10,4,0,3,40,2,55,77,0,3,6
37945,57,167,13,2,36,2,0,1,6,24,2,18,56,0,4,3
37946,57,84,10,1,13,5,0,0,3,11,0,10,29,0,2,0
37948,57,537,55,6,102,25,5,5,13,73,3,98,139,0,9,4
37949,57,82,6,0,16,3,0,1,2,9,0,9,31,0,3,2
37950,57,912,118,3,190,27,10,13,16,60,3,170,266,1,16,19
37951,57,424,52,1,56,24,8,3,12,55,2,89,108,1,7,6
37952,57,120,14,1,27,5,0,0,1,7,1,8,51,0,2,3
37953,57,668,108,7,81,29,6,11,14,70,2,106,218,1,9,6
37954,57,699,134,4,66,42,10,9,19,91,0,182,123,0,14,5
37955,57,509,88,5,57,38,12,7,8,65,1,105,112,2,5,4
37956,57,682,138,5,68,31,7,9,8,84,3,157,145,0,21,6
37957,57,573,109,12,63,36,3,7,17,76,1,125,114,2,6,2
37958,57,562,101,4,78,25,6,7,12,81,1,104,126,0,9,8
37959,57,720,87,10,91,60,9,7,14,94,1,181,155,0,7,4
37960,57,523,92,9,59,21,7,5,10,57,1,130,122,0,7,3
37961,57,653,70,4,98,37,3,5,12,89,2,133,183,1,6,10
37962,57,756,119,11,80,45,7,12,10,77,2,192,184,1,9,7
37963,57,680,101,11,70,32,9,4,16,102,1,162,152,0,13,7
37964,57,741,120,8,88,42,11,6,14,94,5,167,168,2,8,8
37965,57,613,93,9,109,16,9,1,6,95,5,88,165,0,8,9
37966,57,422,50,5,75,26,7,1,1,55,4,76,105,2,11,4
37967,57,740,107,4,104,27,8,1,12,98,2,156,189,3,19,10
37968,57,678,176,5,66,38,6,4,11,99,5,123,122,0,18,5
37969,57,841,190,9,83,61,13,1,19,95,1,231,124,2,4,8
37970,57,672,117,6,107,23,6,3,12,75,8,90,198,1,15,11
37971,57,114,6,3,12,0,1,0,0,25,3,17,39,2,4,2
37972,57,812,138,15,116,53,10,20,14,83,7,169,162,3,13,9
37973,57,645,111,5,84,39,4,24,8,75,2,140,135,5,7,6
37974,57,402,61,2,60,22,3,21,9,34,1,101,73,3,9,3
37975,57,426,62,6,69,22,2,10,5,41,1,101,89,1,10,7
37976,57,615,118,5,70,20,2,3,0,76,0,101,203,0,9,8
37977,57,581,149,5,72,14,7,1,6,68,4,96,145,1,7,6
37978,57,570,177,1,68,13,3,2,1,55,0,69,172,1,4,4
37979,57,763,221,5,98,19,2,5,8,62,4,112,210,0,12,5
37980,57,560,119,7,64,20,5,1,6,58,0,96,177,1,5,1
37981,57,568,151,2,83,22,2,4,7,51,2,73,157,0,8,6
37982,57,576,142,9,64,17,5,5,12,78,0,83,149,1,8,3
37983,57,581,150,12,91,14,4,5,5,77,1,98,109,0,11,4
37984,57,532,142,8,47,20,2,6,7,85,2,80,121,0,7,5
37985,57,691,202,9,64,23,6,3,9,77,1,182,104,1,6,4
37986,57,597,182,5,52,11,4,1,12,65,0,154,107,0,1,3
37987,57,735,208,8,80,26,2,0,10,76,3,196,112,2,6,6
37988,57,904,243,6,102,41,7,4,8,104,6,196,161,0,19,7
37989,57,693,153,7,57,32,5,11,17,92,4,142,153,0,13,7
37990,56,1007,104,14,189,37,9,16,7,113,18,202,268,1,20,9
37991,57,722,170,7,75,37,8,5,14,78,3,156,146,2,16,5
37992,57,648,160,7,82,18,4,5,4,70,3,117,164,1,13,0
37993,57,606,153,1,79,23,3,2,7,69,0,124,132,0,4,9
37994,57,912,266,14,95,35,6,7,10,98,3,213,155,1,7,2
37995,57,689,146,3,98,28,7,4,8,95,3,111,177,0,5,4
37996,57,126,17,2,12,12,3,1,1,14,0,35,25,1,1,2
37997,57,159,13,4,24,9,5,2,5,28,0,19,44,3,2,1
37998,57,180,23,0,29,6,2,1,0,32,0,25,55,0,5,2
38000,57,563,78,10,76,23,2,7,7,100,2,66,173,2,13,4
38001,57,84,11,0,13,2,0,0,1,9,1,16,27,1,3,0
38002,57,417,67,17,55,15,4,0,7,74,1,44,111,2,11,9
38003,57,605,78,9,102,31,5,3,7,143,4,59,138,1,17,8
38004,57,202,31,1,41,9,5,2,7,34,5,23,40,2,2,0
38006,57,251,38,1,54,10,0,0,1,47,0,27,68,0,2,3
38007,57,136,9,1,30,1,1,2,3,14,0,12,53,0,10,0
38008,57,297,30,5,59,4,3,0,4,55,3,31,94,0,8,1
38009,57,1293,370,9,129,50,9,6,20,194,4,187,282,1,24,8
38010,57,1135,287,12,133,33,5,10,20,180,3,165,254,0,22,11
38011,57,1428,328,17,145,63,16,11,21,230,5,256,289,2,24,21
38012,57,1431,298,8,177,53,8,11,22,193,5,264,345,3,23,21
38013,57,1222,249,23,107,63,1,20,23,255,5,225,219,3,24,5
38014,57,1382,397,21,91,59,16,9,22,231,1,302,211,4,11,7
38015,57,231,27,0,25,14,0,2,4,60,1,42,45,0,10,1
38016,57,1544,345,25,156,58,12,9,26,307,1,254,316,2,24,9
38017,57,134,7,2,15,3,3,0,5,19,3,10,59,0,4,4
38018,57,785,132,7,106,40,7,5,22,110,2,169,155,4,10,16
38019,57,402,83,2,62,24,3,3,4,50,3,72,87,1,4,4
38020,57,428,79,6,63,21,11,0,3,90,0,43,92,3,9,8
38021,57,453,60,2,74,12,4,2,5,55,4,84,125,2,17,7
38022,57,196,26,1,46,12,1,1,4,23,6,17,55,0,3,1
38023,57,92,18,0,13,2,1,0,2,21,1,21,9,0,3,1
38024,57,82,7,5,18,0,2,0,2,8,1,6,27,0,2,4
38025,57,224,28,3,44,4,1,4,4,24,2,38,62,2,8,0
38026,57,1208,206,29,194,71,10,7,22,165,6,216,234,6,28,14
38027,57,120,38,3,8,3,0,1,1,18,0,19,27,0,0,2
38028,57,269,50,4,48,7,6,4,3,30,1,30,77,0,4,5
38029,57,379,43,2,61,11,2,0,14,51,5,50,121,0,10,9
38030,57,765,108,12,115,35,4,9,12,96,0,157,190,2,9,16
38031,57,492,60,10,89,26,7,3,6,85,3,61,115,3,11,13
38033,57,391,40,11,76,19,4,2,7,57,4,56,98,4,7,6
38034,57,119,17,2,13,4,0,1,2,21,0,21,34,0,2,2
38036,57,1166,242,19,174,36,14,7,17,172,4,154,278,2,32,15
38037,57,176,18,5,20,9,3,0,0,35,0,25,50,1,6,4
38039,57,116,9,1,18,4,0,1,2,15,0,12,45,0,4,5
38040,57,698,101,17,118,30,8,2,17,139,5,78,161,4,12,6
38041,57,129,25,3,25,5,8,1,3,27,0,18,9,0,5,0
38042,57,1079,251,7,106,70,8,10,21,144,3,252,189,2,12,4
38043,57,1104,179,6,180,60,13,9,21,100,6,268,226,2,17,17
38044,57,844,124,16,110,50,11,11,21,89,6,232,157,1,10,6
38045,57,1001,163,14,135,61,7,19,26,109,4,248,190,1,13,11
38046,57,379,58,2,67,18,0,2,7,54,3,41,118,1,6,2
38048,57,533,98,2,96,17,9,2,8,93,5,52,128,3,9,11
38049,57,317,49,4,47,17,5,2,5,40,2,46,85,1,10,4
38050,57,523,64,7,106,24,4,1,8,78,1,61,150,1,13,5
38051,57,246,58,2,33,9,0,1,1,28,3,30,61,2,11,7
38052,57,652,91,11,113,30,3,6,11,91,3,111,141,2,26,13
38053,57,206,22,4,43,9,2,1,3,23,4,18,72,0,2,3
38054,57,260,29,6,70,7,2,0,2,44,4,26,64,1,1,4
38055,57,154,18,1,25,11,2,0,0,26,0,18,48,0,2,3
38056,57,127,31,1,26,1,0,0,2,13,1,12,35,0,1,4
38057,57,1427,295,23,201,72,12,19,32,161,6,272,300,2,16,16
38058,57,1449,284,18,205,72,9,21,28,161,5,322,291,3,12,18
38059,57,1288,232,14,185,45,6,28,22,167,5,258,293,4,19,10
38060,57,1350,189,23,218,70,8,14,27,172,4,281,298,5,14,27
38061,57,1361,210,17,179,76,9,27,40,165,10,301,291,5,18,13
38062,57,131,27,2,30,3,1,0,1,10,2,30,16,0,2,7
38064,57,83,20,2,10,3,1,2,4,9,1,14,14,0,2,1
38065,57,220,31,2,47,4,2,1,1,34,1,28,63,1,2,3
38066,57,885,156,12,166,28,11,3,11,69,3,144,259,3,15,5
38067,57,558,84,7,102,30,7,2,13,52,2,111,128,2,8,10
38068,57,193,24,4,33,6,2,0,1,23,4,30,63,0,2,1
38069,57,1141,185,16,181,55,11,11,18,148,7,153,313,0,26,17
38070,57,866,159,10,105,32,5,6,20,154,1,173,182,3,6,10
38071,57,1554,258,20,261,58,15,8,22,242,12,188,405,6,36,23
38072,57,494,60,13,68,27,10,4,7,78,1,77,129,0,13,7
38073,57,168,15,3,13,5,3,3,0,20,7,42,54,0,1,2
38074,57,225,47,5,41,2,2,0,4,38,1,20,60,0,4,1
38076,57,171,18,3,22,13,0,1,2,28,1,40,41,1,1,0
38077,57,154,26,6,17,12,2,2,1,45,0,18,22,0,2,1
38078,57,119,15,5,21,2,3,2,0,7,3,23,34,2,0,2
38079,57,727,120,11,113,32,6,7,18,144,6,64,167,1,24,14
38080,57,270,42,7,47,7,3,3,3,53,4,31,62,0,5,3
38081,57,232,38,0,43,10,4,0,3,23,3,29,65,2,8,4
38082,57,430,63,8,67,36,4,1,11,49,0,82,93,2,11,3
38083,57,262,31,5,53,11,4,1,1,42,2,20,82,1,5,4
38084,57,735,214,4,62,37,5,4,10,86,1,145,158,2,3,4
38085,57,640,184,7,69,29,4,5,6,68,1,124,123,1,13,6
38086,57,671,153,17,71,25,3,16,11,70,1,124,156,9,7,8
38087,57,234,55,3,18,15,2,3,5,35,0,37,51,0,5,5
38088,57,564,164,5,62,28,5,5,7,60,1,110,103,0,9,5
38089,57,347,77,10,35,25,1,13,11,38,1,71,53,5,2,5
38090,57,498,188,4,30,30,5,7,11,56,0,93,62,3,5,4
38091,57,536,130,6,47,33,4,11,15,63,0,111,93,3,9,11
38092,57,697,173,10,95,33,5,16,10,75,5,111,141,1,10,12
38093,57,521,87,8,71,12,4,14,12,54,2,139,102,2,6,8
38094,57,677,134,14,80,28,3,13,22,83,3,155,126,3,8,5
38095,57,768,192,9,78,31,4,3,20,98,5,141,164,3,12,8
38096,56,640,66,10,130,31,8,2,6,61,10,113,181,4,10,8
38097,56,554,61,4,84,22,10,9,8,69,9,103,140,0,19,16
38098,57,986,179,9,141,79,8,16,20,107,5,165,215,6,22,14
38099,57,683,90,21,75,25,5,9,12,80,3,160,183,2,8,10
38100,57,621,145,7,52,32,3,16,10,73,0,165,103,1,4,10
38101,57,655,174,2,65,44,6,10,10,87,1,163,79,0,8,6
38102,57,680,116,6,76,40,12,6,14,80,5,176,134,1,7,7
38103,57,448,90,4,42,39,3,5,23,57,0,114,62,0,3,6
38104,57,137,13,0,19,5,1,0,0,13,4,24,54,0,2,2
38105,57,440,52,7,87,15,5,2,3,70,2,58,109,4,20,6
38106,57,305,34,7,46,20,4,2,8,34,6,38,98,1,5,2
38107,57,122,11,0,20,3,2,1,1,19,0,23,42,0,0,0
38108,57,391,86,4,73,16,3,1,5,53,2,54,83,0,6,5
38109,57,507,67,9,92,17,5,3,13,48,3,52,172,2,14,10
38110,57,630,85,11,107,18,3,3,5,112,2,72,190,2,16,4
38111,57,87,6,0,20,0,1,0,0,13,3,6,36,0,1,1
38112,57,196,17,1,30,13,0,2,2,27,2,42,49,1,4,6
38113,57,99,17,4,16,4,2,0,2,20,1,4,26,1,1,1
38114,57,287,32,4,38,23,5,1,5,27,1,60,81,0,5,5
38115,57,139,15,0,23,1,2,1,3,41,1,8,39,0,3,2
38116,57,381,66,6,51,20,3,2,12,29,4,76,101,1,9,1
38117,57,163,14,5,23,7,2,0,2,38,0,21,46,0,3,2
38118,57,466,43,5,87,21,8,2,10,83,6,46,126,0,19,10
38119,57,335,43,10,54,12,8,4,5,41,2,71,73,1,6,5
38120,57,641,118,8,114,26,1,8,7,54,2,103,169,3,15,13
38121,57,692,128,8,116,35,4,8,7,85,9,118,164,1,7,2
38122,57,613,101,8,95,15,4,2,8,69,1,84,207,3,7,9
38123,57,581,98,2,118,16,4,4,2,61,1,90,170,0,10,5
38124,57,1004,143,12,174,44,7,5,18,84,3,189,302,0,16,7
38125,57,633,103,3,114,32,2,2,13,50,7,97,181,4,15,10
38126,57,465,97,5,78,17,1,3,7,44,0,68,131,1,9,4
38127,57,660,67,5,120,27,4,5,7,43,2,104,255,2,8,11
38128,57,454,49,13,71,17,1,3,12,72,1,51,135,3,16,10
38129,57,641,67,10,97,43,5,1,8,108,6,58,214,1,14,9
38130,57,239,54,5,31,9,3,0,4,27,2,34,57,2,4,7
38132,57,897,134,12,135,39,7,2,27,174,6,134,187,13,13,14
38133,57,378,60,3,67,25,0,0,3,48,2,56,107,0,4,3
38134,57,1130,238,19,176,61,12,3,13,170,1,163,250,1,20,3
38135,57,607,110,7,70,14,2,4,6,112,2,99,160,0,14,7
38136,57,259,30,7,37,11,3,1,4,29,2,58,72,0,4,1
38137,57,841,215,6,60,27,5,5,15,155,2,187,139,4,19,2
38138,57,985,203,18,103,49,9,7,20,189,2,205,155,2,17,6
38139,57,1047,204,15,89,50,7,8,17,206,4,242,182,2,16,5
38140,57,406,76,7,67,13,8,1,2,40,0,60,120,1,8,3
38141,57,541,85,5,75,20,5,3,18,82,0,98,127,1,19,3
38142,57,617,76,11,118,18,7,5,9,87,8,74,177,1,14,12
38143,57,303,47,7,65,5,2,0,3,46,4,31,76,1,7,9
38144,57,154,22,8,19,9,1,1,2,33,3,13,36,1,3,3
38145,57,1010,224,12,158,41,8,5,12,181,0,145,191,4,14,15
38146,57,1078,246,14,127,54,4,11,13,172,6,150,241,1,27,12
38147,57,933,212,12,117,38,5,4,12,199,6,140,162,1,21,4
38148,57,911,201,10,95,49,3,8,22,192,1,120,175,3,16,16
38149,57,325,44,11,60,11,5,3,3,42,3,46,83,0,7,7
38150,57,196,30,1,31,13,1,0,2,30,0,33,48,0,6,1
38151,57,545,95,8,93,28,4,3,3,74,2,50,165,1,13,6
38152,57,300,54,3,64,11,3,1,4,49,3,36,55,2,11,4
38153,57,618,119,5,112,29,5,5,5,97,5,70,145,1,12,8
38154,57,465,53,4,92,25,1,3,10,53,1,70,128,1,16,8
38156,57,531,89,8,79,25,7,3,3,57,2,75,164,3,9,7
38157,57,632,60,10,111,35,4,3,10,67,2,140,170,1,9,10
38158,57,553,83,10,107,21,2,3,7,54,2,90,147,1,13,13
38159,57,283,25,1,54,11,1,0,6,35,1,38,95,5,7,4
38160,57,158,30,2,22,7,1,0,1,31,1,19,39,0,3,2
38161,57,606,88,21,111,29,4,4,8,103,6,73,142,0,10,7
38162,57,107,20,3,10,5,4,0,1,18,0,21,22,0,1,2
38163,57,1248,170,14,263,39,12,4,12,107,7,196,379,0,29,16
38164,57,697,61,10,139,26,1,6,17,86,3,136,177,0,26,9
38165,57,402,36,5,82,21,3,2,2,34,1,58,144,0,5,9
38166,57,85,4,0,18,4,3,4,1,11,0,12,27,0,1,0
38167,57,737,103,11,143,29,6,2,7,64,6,114,212,0,19,21
38168,57,650,91,21,116,31,16,2,13,101,3,65,161,5,19,6
38169,57,226,35,3,36,7,3,2,3,21,4,21,76,0,11,4
38170,57,146,14,5,31,2,2,0,6,23,0,19,42,0,1,1
38171,57,130,19,1,23,6,1,0,1,10,1,19,47,0,2,0
38172,57,105,12,5,19,3,0,2,2,16,1,6,35,0,2,2
38173,57,93,10,2,19,5,3,1,3,9,1,20,17,0,1,2
38174,57,179,31,2,21,6,1,0,3,46,2,26,35,1,3,2
38175,57,619,151,10,76,20,7,10,13,56,2,139,121,0,10,4
38176,57,576,138,12,66,37,5,8,8,64,1,117,103,0,9,8
38177,57,480,80,7,52,28,5,11,7,74,2,130,77,0,6,1
38178,57,628,126,4,72,27,5,13,12,84,6,120,143,1,9,6
38179,57,1091,147,10,216,65,6,5,18,137,5,154,288,3,22,15
38180,57,317,36,4,66,12,3,0,10,28,4,49,102,1,2,0
38181,57,97,21,0,8,12,0,1,0,18,0,14,19,1,2,1
38182,57,400,61,3,84,14,4,1,2,72,5,48,96,1,2,7
38183,57,872,122,23,152,63,13,15,19,70,4,199,166,1,16,9
38184,57,547,44,4,97,26,6,4,20,90,3,85,152,0,9,7
38185,57,166,28,2,24,5,2,2,3,26,0,23,40,1,6,4
38186,57,185,26,2,30,3,0,0,3,19,1,26,68,0,3,4
38187,57,449,79,7,75,21,3,3,7,86,2,74,79,0,7,6
38188,57,187,25,4,29,11,0,1,2,23,1,25,58,0,4,4
38189,57,205,27,3,22,5,3,0,4,33,3,34,66,0,2,3
38191,57,178,21,5,22,2,2,0,5,26,0,30,57,0,4,4
38192,57,358,42,13,47,9,1,0,10,56,5,33,126,0,8,8
38193,57,156,23,1,27,5,1,0,7,14,0,22,56,0,0,0
38194,57,451,58,4,76,24,5,3,7,61,2,66,126,1,9,9
38195,57,766,63,6,160,31,6,8,16,72,3,128,250,6,8,9
38196,57,321,41,6,50,16,3,1,3,23,3,65,100,1,5,4
38197,57,206,47,1,44,3,1,0,3,42,3,12,45,0,5,0
38198,57,107,19,2,22,2,0,4,3,8,5,16,23,0,1,2
38200,57,348,43,2,63,14,3,1,6,44,1,38,117,3,9,4
38201,57,1129,162,14,182,55,11,10,19,163,6,196,258,4,28,21
38203,57,239,19,2,45,10,5,3,3,45,1,39,56,1,6,4
38204,57,155,23,5,32,2,1,1,2,32,1,19,34,0,2,1
38205,57,213,51,3,19,8,0,3,2,34,0,36,50,0,4,3
38206,57,153,27,3,24,7,2,0,3,10,1,21,52,0,3,0
38207,57,655,57,3,133,16,5,1,5,34,2,110,259,1,20,9
38208,57,93,3,2,17,1,2,0,0,5,1,18,36,0,5,3
38209,57,334,39,4,57,16,0,1,4,76,3,28,84,0,19,3
38212,57,99,22,4,16,0,2,0,0,9,0,7,37,0,1,1
38213,57,110,13,0,20,2,1,2,0,15,3,14,33,0,5,2
38214,57,202,23,5,35,17,3,0,4,24,2,27,57,0,1,4
38216,57,113,13,0,23,7,1,0,3,16,0,19,30,0,0,1
38217,57,378,60,3,57,15,7,0,9,72,1,40,100,1,7,6
38218,57,697,75,10,147,30,10,3,19,82,2,92,191,2,16,18
38219,57,546,73,3,98,15,2,1,3,80,3,60,191,1,7,9
38220,57,109,18,3,13,2,3,0,1,14,0,8,45,0,0,2
38221,57,237,28,5,36,15,3,0,6,46,1,34,52,2,5,4
38222,57,773,153,3,128,38,2,3,7,61,5,122,224,1,16,10
38223,57,696,148,3,130,15,1,4,8,48,0,107,213,0,4,15
38224,57,684,125,5,110,15,3,5,6,55,1,117,229,2,5,6
38225,57,579,83,9,104,16,5,2,13,87,1,85,145,0,21,8
38226,57,553,87,6,79,19,5,3,7,103,3,79,149,0,6,7
38227,57,572,75,8,117,13,2,3,11,76,3,76,166,0,11,11
38228,57,581,107,9,81,24,0,2,9,69,2,72,177,1,12,16
38229,57,567,89,11,123,27,7,5,9,80,3,67,121,0,6,19
38230,57,853,106,20,135,31,15,6,18,154,6,120,207,3,20,12
38231,57,1213,152,9,229,34,13,5,16,80,2,273,358,3,10,29
38232,57,385,42,3,48,11,7,0,4,58,2,53,146,0,7,4
38233,57,952,284,8,119,52,6,5,15,106,7,147,178,3,8,14
